,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,,,
8,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 8:47,Rain Gauge,,,
9,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 9:47,Rain Gauge,,,
10,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 10:47,Rain Gauge,,,
11,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 11:47,Rain Gauge,,,
12,FGEN Tagoloan Gauge Station,Rain,355.4,46491,mm,04/01/2021 12:47,Rain Gauge,,,
13,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 13:47,Rain Gauge,,,
14,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 14:47,Rain Gauge,,,
15,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 15:47,Rain Gauge,,,
16,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 16:47,Rain Gauge,,,
17,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 17:47,Rain Gauge,,,
18,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 18:47,Rain Gauge,,,
19,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 19:47,Rain Gauge,,,
20,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 20:47,Rain Gauge,,,
21,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 21:47,Rain Gauge,,,
22,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 22:47,Rain Gauge,,,
23,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/01/2021 23:47,Rain Gauge,,,
24,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 0:47,Rain Gauge,,,
25,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 1:47,Rain Gauge,,,
26,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 2:47,Rain Gauge,,,
27,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 3:47,Rain Gauge,,,
28,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 4:47,Rain Gauge,,,
29,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 5:47,Rain Gauge,,,
30,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 6:47,Rain Gauge,,,
31,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 7:47,Rain Gauge,,,
32,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 8:47,Rain Gauge,,,
33,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 9:47,Rain Gauge,,,
34,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 10:47,Rain Gauge,,,
35,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 11:47,Rain Gauge,,,
36,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 12:47,Rain Gauge,,,
37,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 13:47,Rain Gauge,,,
38,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 14:47,Rain Gauge,,,
39,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 15:47,Rain Gauge,,,
40,FGEN Tagoloan Gauge Station,Rain,362.4,46491,mm,04/02/2021 16:47,Rain Gauge,,,
41,FGEN Tagoloan Gauge Station,Rain,365.4,46491,mm,04/02/2021 17:47,Rain Gauge,,,
42,FGEN Tagoloan Gauge Station,Rain,369.6,46491,mm,04/02/2021 18:47,Rain Gauge,,,
43,FGEN Tagoloan Gauge Station,Rain,372.4,46491,mm,04/02/2021 19:47,Rain Gauge,,,
44,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/02/2021 20:47,Rain Gauge,,,
45,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/02/2021 21:47,Rain Gauge,,,
46,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/02/2021 22:47,Rain Gauge,,,
47,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/02/2021 23:47,Rain Gauge,,,
48,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 0:47,Rain Gauge,,,
49,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 1:47,Rain Gauge,,,
50,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 2:47,Rain Gauge,,,
51,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 3:47,Rain Gauge,,,
52,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 4:47,Rain Gauge,,,
53,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 5:47,Rain Gauge,,,
54,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 6:47,Rain Gauge,,,
55,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 7:47,Rain Gauge,,,
56,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 8:47,Rain Gauge,,,
57,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 9:47,Rain Gauge,,,
58,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 10:47,Rain Gauge,,,
59,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 11:47,Rain Gauge,,,
60,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 12:47,Rain Gauge,,,
61,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 13:47,Rain Gauge,,,
62,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 14:47,Rain Gauge,,,
63,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 15:47,Rain Gauge,,,
64,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 16:47,Rain Gauge,,,
65,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 17:47,Rain Gauge,,,
66,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 18:47,Rain Gauge,,,
67,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 19:47,Rain Gauge,,,
68,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 20:47,Rain Gauge,,,
69,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 21:47,Rain Gauge,,,
70,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 22:47,Rain Gauge,,,
71,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/03/2021 23:47,Rain Gauge,,,
72,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 0:47,Rain Gauge,,,
73,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 1:47,Rain Gauge,,,
74,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 2:47,Rain Gauge,,,
75,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 3:47,Rain Gauge,,,
76,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 4:47,Rain Gauge,,,
77,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 5:47,Rain Gauge,,,
78,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 6:47,Rain Gauge,,,
79,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 7:47,Rain Gauge,,,
80,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 8:47,Rain Gauge,,,
81,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 9:47,Rain Gauge,,,
82,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 10:47,Rain Gauge,,,
83,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 11:47,Rain Gauge,,,
84,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 12:47,Rain Gauge,,,
85,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 13:47,Rain Gauge,,,
86,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 14:47,Rain Gauge,,,
87,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 15:47,Rain Gauge,,,
88,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 16:47,Rain Gauge,,,
89,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 17:47,Rain Gauge,,,
90,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 18:47,Rain Gauge,,,
91,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 19:47,Rain Gauge,,,
92,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 20:47,Rain Gauge,,,
93,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 21:47,Rain Gauge,,,
94,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 22:47,Rain Gauge,,,
95,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/04/2021 23:47,Rain Gauge,,,
96,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 0:47,Rain Gauge,,,
97,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 1:47,Rain Gauge,,,
98,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 2:47,Rain Gauge,,,
99,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 3:47,Rain Gauge,,,
100,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 4:47,Rain Gauge,,,
101,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 5:47,Rain Gauge,,,
102,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 6:47,Rain Gauge,,,
103,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 7:47,Rain Gauge,,,
104,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 8:47,Rain Gauge,,,
105,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 9:47,Rain Gauge,,,
106,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 10:47,Rain Gauge,,,
107,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 11:47,Rain Gauge,,,
108,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 12:47,Rain Gauge,,,
109,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 13:47,Rain Gauge,,,
110,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 14:47,Rain Gauge,,,
111,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 15:47,Rain Gauge,,,
112,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 16:47,Rain Gauge,,,
113,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 17:47,Rain Gauge,,,
114,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 18:47,Rain Gauge,,,
115,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 19:47,Rain Gauge,,,
116,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 20:47,Rain Gauge,,,
117,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 21:47,Rain Gauge,,,
118,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 22:47,Rain Gauge,,,
119,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/05/2021 23:47,Rain Gauge,,,
120,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 0:47,Rain Gauge,,,
121,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 1:47,Rain Gauge,,,
122,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 2:47,Rain Gauge,,,
123,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 3:47,Rain Gauge,,,
124,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 4:47,Rain Gauge,,,
125,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 5:47,Rain Gauge,,,
126,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 6:47,Rain Gauge,,,
127,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 7:47,Rain Gauge,,,
128,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 8:47,Rain Gauge,,,
129,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 9:47,Rain Gauge,,,
130,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 10:47,Rain Gauge,,,
131,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 11:47,Rain Gauge,,,
132,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 12:47,Rain Gauge,,,
133,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 13:47,Rain Gauge,,,
134,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 14:47,Rain Gauge,,,
135,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 15:47,Rain Gauge,,,
136,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 16:47,Rain Gauge,,,
137,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 17:47,Rain Gauge,,,
138,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 18:47,Rain Gauge,,,
139,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 19:47,Rain Gauge,,,
140,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 20:47,Rain Gauge,,,
141,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 21:47,Rain Gauge,,,
142,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 22:47,Rain Gauge,,,
143,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/06/2021 23:47,Rain Gauge,,,
144,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 0:47,Rain Gauge,,,
145,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 1:47,Rain Gauge,,,
146,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 2:47,Rain Gauge,,,
147,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 3:47,Rain Gauge,,,
148,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 4:47,Rain Gauge,,,
149,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 5:47,Rain Gauge,,,
150,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 6:47,Rain Gauge,,,
151,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 7:47,Rain Gauge,,,
152,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 8:47,Rain Gauge,,,
153,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 9:47,Rain Gauge,,,
154,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 10:47,Rain Gauge,,,
155,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 11:47,Rain Gauge,,,
156,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 12:47,Rain Gauge,,,
157,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 13:47,Rain Gauge,,,
158,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 14:47,Rain Gauge,,,
159,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 15:47,Rain Gauge,,,
160,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 16:47,Rain Gauge,,,
161,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 17:47,Rain Gauge,,,
162,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 18:47,Rain Gauge,,,
163,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 19:47,Rain Gauge,,,
164,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 20:47,Rain Gauge,,,
165,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 21:47,Rain Gauge,,,
166,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 22:47,Rain Gauge,,,
167,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/07/2021 23:47,Rain Gauge,,,
168,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 0:47,Rain Gauge,,,
169,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 1:47,Rain Gauge,,,
170,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 2:47,Rain Gauge,,,
171,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 3:47,Rain Gauge,,,
172,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 4:47,Rain Gauge,,,
173,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 6:47,Rain Gauge,,,
174,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 7:47,Rain Gauge,,,
175,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 8:47,Rain Gauge,,,
176,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 9:47,Rain Gauge,,,
177,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 10:47,Rain Gauge,,,
178,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 11:47,Rain Gauge,,,
179,FGEN Tagoloan Gauge Station,Rain,374,46491,mm,04/08/2021 12:47,Rain Gauge,,,
180,FGEN Tagoloan Gauge Station,Rain,378.8,46491,mm,04/08/2021 13:47,Rain Gauge,,,
181,FGEN Tagoloan Gauge Station,Rain,380.6,46491,mm,04/08/2021 14:47,Rain Gauge,,,
182,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 16:47,Rain Gauge,,,
183,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 17:47,Rain Gauge,,,
184,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 18:47,Rain Gauge,,,
185,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 19:47,Rain Gauge,,,
186,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 20:47,Rain Gauge,,,
187,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 21:47,Rain Gauge,,,
188,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 22:47,Rain Gauge,,,
189,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/08/2021 23:47,Rain Gauge,,,
190,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 0:47,Rain Gauge,,,
191,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 1:47,Rain Gauge,,,
192,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 2:47,Rain Gauge,,,
193,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 3:47,Rain Gauge,,,
194,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 4:47,Rain Gauge,,,
195,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 5:47,Rain Gauge,,,
196,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 6:47,Rain Gauge,,,
197,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 7:47,Rain Gauge,,,
198,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 8:47,Rain Gauge,,,
199,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 9:47,Rain Gauge,,,
200,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 10:47,Rain Gauge,,,
201,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 11:47,Rain Gauge,,,
202,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 12:47,Rain Gauge,,,
203,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 13:47,Rain Gauge,,,
204,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 14:47,Rain Gauge,,,
205,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 15:47,Rain Gauge,,,
206,FGEN Tagoloan Gauge Station,Rain,382,46491,mm,04/09/2021 16:47,Rain Gauge,,,
207,FGEN Tagoloan Gauge Station,Rain,382.4,46491,mm,04/09/2021 17:47,Rain Gauge,,,
208,FGEN Tagoloan Gauge Station,Rain,382.4,46491,mm,04/09/2021 18:47,Rain Gauge,,,
209,FGEN Tagoloan Gauge Station,Rain,382.4,46491,mm,04/09/2021 19:47,Rain Gauge,,,
210,FGEN Tagoloan Gauge Station,Rain,382.6,46491,mm,04/09/2021 20:47,Rain Gauge,,,
211,FGEN Tagoloan Gauge Station,Rain,382.6,46491,mm,04/09/2021 21:47,Rain Gauge,,,
212,FGEN Tagoloan Gauge Station,Rain,382.6,46491,mm,04/09/2021 22:47,Rain Gauge,,,
213,FGEN Tagoloan Gauge Station,Rain,382.8,46491,mm,04/09/2021 23:47,Rain Gauge,,,
214,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 0:47,Rain Gauge,,,
215,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 1:47,Rain Gauge,,,
216,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 2:47,Rain Gauge,,,
217,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 3:47,Rain Gauge,,,
218,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 4:47,Rain Gauge,,,
219,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 5:47,Rain Gauge,,,
220,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 6:47,Rain Gauge,,,
221,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 7:47,Rain Gauge,,,
222,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 8:47,Rain Gauge,,,
223,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 9:47,Rain Gauge,,,
224,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 10:47,Rain Gauge,,,
225,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 11:47,Rain Gauge,,,
226,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 12:47,Rain Gauge,,,
227,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 13:47,Rain Gauge,,,
228,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 14:47,Rain Gauge,,,
229,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 15:47,Rain Gauge,,,
230,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 16:47,Rain Gauge,,,
231,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 17:47,Rain Gauge,,,
232,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 18:47,Rain Gauge,,,
233,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 19:47,Rain Gauge,,,
234,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 20:47,Rain Gauge,,,
235,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 21:47,Rain Gauge,,,
236,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 22:47,Rain Gauge,,,
237,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/10/2021 23:47,Rain Gauge,,,
238,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 0:47,Rain Gauge,,,
239,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 1:47,Rain Gauge,,,
240,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 2:47,Rain Gauge,,,
241,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 3:47,Rain Gauge,,,
242,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 4:47,Rain Gauge,,,
243,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 5:47,Rain Gauge,,,
244,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 6:47,Rain Gauge,,,
245,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 7:47,Rain Gauge,,,
246,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 8:47,Rain Gauge,,,
247,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 9:47,Rain Gauge,,,
248,FGEN Tagoloan Gauge Station,Rain,383,46491,mm,04/11/2021 10:47,Rain Gauge,,,
