,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Corrected Data,Sumation
82,82,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 10:47:00 AM,Rain Gauge,0.0,207.2
83,83,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 11:47:00 AM,Rain Gauge,0.0,207.2
84,84,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 12:47:00 PM,Rain Gauge,0.0,207.2
85,85,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 1:47:00 PM,Rain Gauge,0.0,207.2
86,86,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 2:47:00 PM,Rain Gauge,0.0,207.2
87,87,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 3:47:00 PM,Rain Gauge,0.0,207.2
88,88,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 4:47:00 PM,Rain Gauge,0.0,207.2
89,89,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 5:47:00 PM,Rain Gauge,0.0,207.2
90,90,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 6:47:00 PM,Rain Gauge,0.0,207.2
91,91,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 7:47:00 PM,Rain Gauge,0.0,207.2
92,92,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 8:47:00 PM,Rain Gauge,0.0,207.2
93,93,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 9:47:00 PM,Rain Gauge,0.0,207.2
94,94,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 10:47:00 PM,Rain Gauge,0.0,207.2
95,95,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 11:47:00 PM,Rain Gauge,0.0,207.2
96,96,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 12:47:00 AM,Rain Gauge,0.0,207.2
97,97,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 1:47:00 AM,Rain Gauge,0.0,207.2
98,98,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 2:47:00 AM,Rain Gauge,0.0,207.2
99,99,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 3:47:00 AM,Rain Gauge,0.0,207.2
100,100,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 4:47:00 AM,Rain Gauge,0.0,207.2
101,101,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 5:47:00 AM,Rain Gauge,0.0,207.2
102,102,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 6:47:00 AM,Rain Gauge,0.0,207.2
103,103,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 7:47:00 AM,Rain Gauge,0.0,207.2
104,104,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 8:47:00 AM,Rain Gauge,0.0,207.2
105,105,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 9:47:00 AM,Rain Gauge,0.0,207.2
106,106,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 10:47:00 AM,Rain Gauge,0.0,207.2
107,107,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 11:47:00 AM,Rain Gauge,0.0,207.2
108,108,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 12:47:00 PM,Rain Gauge,0.0,207.2
109,109,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 1:47:00 PM,Rain Gauge,0.0,207.2
110,110,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 2:47:00 PM,Rain Gauge,0.0,207.2
111,111,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 3:47:00 PM,Rain Gauge,0.0,207.2
112,112,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 4:47:00 PM,Rain Gauge,0.0,207.2
113,113,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 5:47:00 PM,Rain Gauge,0.0,207.2
114,114,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 6:47:00 PM,Rain Gauge,0.0,207.2
115,115,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 7:47:00 PM,Rain Gauge,0.0,207.2
116,116,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 8:47:00 PM,Rain Gauge,0.0,207.2
117,117,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 9:47:00 PM,Rain Gauge,0.0,207.2
118,118,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 10:47:00 PM,Rain Gauge,0.0,207.2
119,119,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 11:47:00 PM,Rain Gauge,0.0,207.2
120,120,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 12:47:00 AM,Rain Gauge,0.0,207.2
121,121,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 1:47:00 AM,Rain Gauge,0.0,207.2
122,122,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 2:47:00 AM,Rain Gauge,0.0,207.2
123,123,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 3:47:00 AM,Rain Gauge,0.0,207.2
124,124,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 4:47:00 AM,Rain Gauge,0.0,207.2
125,125,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 5:47:00 AM,Rain Gauge,0.0,207.2
126,126,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 6:47:00 AM,Rain Gauge,0.0,207.2
127,127,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 7:47:00 AM,Rain Gauge,0.0,207.2
128,128,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 8:47:00 AM,Rain Gauge,0.0,207.2
129,129,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 9:47:00 AM,Rain Gauge,0.0,207.2
130,130,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 10:47:00 AM,Rain Gauge,0.0,207.2
131,131,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 11:47:00 AM,Rain Gauge,0.0,207.2
132,132,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 12:47:00 PM,Rain Gauge,0.0,207.2
133,133,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 1:47:00 PM,Rain Gauge,0.0,207.2
134,134,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 2:47:00 PM,Rain Gauge,0.0,207.2
135,135,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 3:47:00 PM,Rain Gauge,0.0,207.2
136,136,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 4:47:00 PM,Rain Gauge,0.0,207.2
137,137,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 5:47:00 PM,Rain Gauge,0.0,207.2
138,138,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 6:47:00 PM,Rain Gauge,0.0,207.2
139,139,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 7:47:00 PM,Rain Gauge,0.0,207.2
140,140,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 8:47:00 PM,Rain Gauge,0.0,207.2
141,141,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 9:47:00 PM,Rain Gauge,0.0,207.2
142,142,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 10:47:00 PM,Rain Gauge,0.0,207.2
143,143,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 11:47:00 PM,Rain Gauge,0.0,207.2
144,144,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 12:47:00 AM,Rain Gauge,0.0,207.2
145,145,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 1:47:00 AM,Rain Gauge,0.0,207.2
146,146,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 2:47:00 AM,Rain Gauge,0.0,207.2
147,147,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 3:47:00 AM,Rain Gauge,0.0,207.2
148,148,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 4:47:00 AM,Rain Gauge,0.0,207.2
149,149,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 5:47:00 AM,Rain Gauge,0.0,207.2
150,150,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 6:47:00 AM,Rain Gauge,0.0,207.2
151,151,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 7:47:00 AM,Rain Gauge,0.0,207.2
152,152,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 8:47:00 AM,Rain Gauge,0.0,207.2
153,153,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 9:47:00 AM,Rain Gauge,0.0,207.2
154,154,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 10:47:00 AM,Rain Gauge,0.0,207.2
155,155,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 11:47:00 AM,Rain Gauge,0.0,207.2
156,156,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 12:47:00 PM,Rain Gauge,0.0,207.2
157,157,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 1:47:00 PM,Rain Gauge,0.0,207.2
158,158,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 2:47:00 PM,Rain Gauge,0.0,207.2
159,159,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 3:47:00 PM,Rain Gauge,0.0,207.2
160,160,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 4:47:00 PM,Rain Gauge,0.0,207.2
161,161,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 5:47:00 PM,Rain Gauge,0.0,207.2
162,162,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 6:47:00 PM,Rain Gauge,0.0,207.2
163,163,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 7:47:00 PM,Rain Gauge,0.0,207.2
164,164,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 8:47:00 PM,Rain Gauge,0.0,207.2
165,165,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 9:47:00 PM,Rain Gauge,0.0,207.2
166,166,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 10:47:00 PM,Rain Gauge,0.0,207.2
167,167,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 11:47:00 PM,Rain Gauge,0.0,207.2
168,168,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 12:47:00 AM,Rain Gauge,0.0,207.2
169,169,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 1:47:00 AM,Rain Gauge,0.0,207.2
170,170,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 2:47:00 AM,Rain Gauge,0.0,207.2
171,171,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 3:47:00 AM,Rain Gauge,0.0,207.2
172,172,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 4:47:00 AM,Rain Gauge,0.0,207.2
173,173,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 5:47:00 AM,Rain Gauge,0.0,207.2
174,174,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 6:47:00 AM,Rain Gauge,0.0,207.2
175,175,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 7:47:00 AM,Rain Gauge,0.0,207.2
176,176,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 8:47:00 AM,Rain Gauge,0.0,207.2
177,177,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 9:47:00 AM,Rain Gauge,0.0,207.2
178,178,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 10:47:00 AM,Rain Gauge,0.0,207.2
179,179,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 11:47:00 AM,Rain Gauge,0.0,207.2
180,180,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 12:47:00 PM,Rain Gauge,0.0,207.2
181,181,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 1:47:00 PM,Rain Gauge,0.0,207.2
182,182,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 2:47:00 PM,Rain Gauge,0.0,207.2
183,183,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 3:47:00 PM,Rain Gauge,0.0,207.2
184,184,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 4:47:00 PM,Rain Gauge,0.0,207.2
185,185,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 5:47:00 PM,Rain Gauge,0.0,207.2
186,186,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 6:47:00 PM,Rain Gauge,0.0,207.2
187,187,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 7:47:00 PM,Rain Gauge,0.0,207.2
188,188,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 8:47:00 PM,Rain Gauge,0.0,207.2
189,189,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 9:47:00 PM,Rain Gauge,0.0,207.2
190,190,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 10:47:00 PM,Rain Gauge,0.0,207.2
191,191,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 11:47:00 PM,Rain Gauge,0.0,207.2
192,192,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 12:47:00 AM,Rain Gauge,0.0,207.2
193,193,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 1:47:00 AM,Rain Gauge,0.0,207.2
194,194,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 2:47:00 AM,Rain Gauge,0.0,207.2
195,195,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 3:47:00 AM,Rain Gauge,0.0,207.2
196,196,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 4:47:00 AM,Rain Gauge,0.0,207.2
197,197,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 5:47:00 AM,Rain Gauge,0.0,207.2
198,198,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 6:47:00 AM,Rain Gauge,0.0,207.2
199,199,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 7:47:00 AM,Rain Gauge,0.0,207.2
200,200,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 8:47:00 AM,Rain Gauge,0.0,207.2
201,201,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 9:47:00 AM,Rain Gauge,0.0,207.2
202,202,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 10:47:00 AM,Rain Gauge,0.0,207.2
203,203,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 11:47:00 AM,Rain Gauge,0.0,207.2
204,204,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 12:47:00 PM,Rain Gauge,0.0,207.2
205,205,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 1:47:00 PM,Rain Gauge,0.0,207.2
206,206,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 2:47:00 PM,Rain Gauge,0.0,207.2
