,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
38,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 3:47:00 PM,Rain Gauge,662.8
39,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 4:47:00 PM,Rain Gauge,662.8
40,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 5:47:00 PM,Rain Gauge,662.8
41,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 6:47:00 PM,Rain Gauge,662.8
42,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 7:47:00 PM,Rain Gauge,662.8
43,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 8:47:00 PM,Rain Gauge,662.8
44,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 9:47:00 PM,Rain Gauge,662.8
45,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 10:47:00 PM,Rain Gauge,662.8
46,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/2/2021 11:47:00 PM,Rain Gauge,662.8
47,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 12:47:00 AM,Rain Gauge,662.8
48,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 1:47:00 AM,Rain Gauge,662.8
49,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 2:47:00 AM,Rain Gauge,662.8
50,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 3:47:00 AM,Rain Gauge,662.8
51,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 4:47:00 AM,Rain Gauge,662.8
52,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 5:47:00 AM,Rain Gauge,662.8
53,FGEN Tagoloan Gauge Station,Rain,662.8,46491,mm,1/3/2021 6:47:00 AM,Rain Gauge,662.8
54,FGEN Tagoloan Gauge Station,Rain,663.0,46491,mm,1/3/2021 7:47:00 AM,Rain Gauge,663.0
55,FGEN Tagoloan Gauge Station,Rain,663.2,46491,mm,1/3/2021 8:47:00 AM,Rain Gauge,663.2
56,FGEN Tagoloan Gauge Station,Rain,663.4,46491,mm,1/3/2021 9:47:00 AM,Rain Gauge,663.4
57,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 10:47:00 AM,Rain Gauge,665.4
58,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 11:47:00 AM,Rain Gauge,665.4
59,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 12:47:00 PM,Rain Gauge,665.4
60,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 1:47:00 PM,Rain Gauge,665.4
61,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 2:47:00 PM,Rain Gauge,665.4
62,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 3:47:00 PM,Rain Gauge,665.4
63,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 4:47:00 PM,Rain Gauge,665.4
64,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 5:47:00 PM,Rain Gauge,665.4
65,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 6:47:00 PM,Rain Gauge,665.4
66,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 7:47:00 PM,Rain Gauge,665.4
67,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 8:47:00 PM,Rain Gauge,665.4
68,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 9:47:00 PM,Rain Gauge,665.4
69,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 10:47:00 PM,Rain Gauge,665.4
70,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/3/2021 11:47:00 PM,Rain Gauge,665.4
71,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/4/2021 12:47:00 AM,Rain Gauge,665.4
72,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/4/2021 1:47:00 AM,Rain Gauge,665.4
73,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/4/2021 2:47:00 AM,Rain Gauge,665.4
74,FGEN Tagoloan Gauge Station,Rain,665.4,46491,mm,1/4/2021 3:47:00 AM,Rain Gauge,665.4
75,FGEN Tagoloan Gauge Station,Rain,665.8,46491,mm,1/4/2021 4:47:00 AM,Rain Gauge,665.8
76,FGEN Tagoloan Gauge Station,Rain,666.2,46491,mm,1/4/2021 5:47:00 AM,Rain Gauge,666.2
77,FGEN Tagoloan Gauge Station,Rain,667.0,46491,mm,1/4/2021 6:47:00 AM,Rain Gauge,667.0
78,FGEN Tagoloan Gauge Station,Rain,669.2,46491,mm,1/4/2021 7:47:00 AM,Rain Gauge,669.2
79,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 8:47:00 AM,Rain Gauge,669.6
80,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 9:47:00 AM,Rain Gauge,669.6
81,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 10:47:00 AM,Rain Gauge,669.6
82,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 11:47:00 AM,Rain Gauge,669.6
83,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 12:47:00 PM,Rain Gauge,669.6
84,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 1:47:00 PM,Rain Gauge,669.6
85,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 2:47:00 PM,Rain Gauge,669.6
86,FGEN Tagoloan Gauge Station,Rain,669.6,46491,mm,1/4/2021 3:47:00 PM,Rain Gauge,669.6
87,FGEN Tagoloan Gauge Station,Rain,669.8,46491,mm,1/4/2021 4:47:00 PM,Rain Gauge,669.8
88,FGEN Tagoloan Gauge Station,Rain,669.8,46491,mm,1/4/2021 5:47:00 PM,Rain Gauge,669.8
89,FGEN Tagoloan Gauge Station,Rain,669.8,46491,mm,1/4/2021 6:47:00 PM,Rain Gauge,669.8
90,FGEN Tagoloan Gauge Station,Rain,669.8,46491,mm,1/4/2021 7:47:00 PM,Rain Gauge,669.8
91,FGEN Tagoloan Gauge Station,Rain,669.8,46491,mm,1/4/2021 8:47:00 PM,Rain Gauge,669.8
92,FGEN Tagoloan Gauge Station,Rain,671.0,46491,mm,1/4/2021 9:47:00 PM,Rain Gauge,671.0
93,FGEN Tagoloan Gauge Station,Rain,671.0,46491,mm,1/4/2021 10:47:00 PM,Rain Gauge,671.0
94,FGEN Tagoloan Gauge Station,Rain,671.0,46491,mm,1/4/2021 11:47:00 PM,Rain Gauge,671.0
95,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 12:47:00 AM,Rain Gauge,671.2
96,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 1:47:00 AM,Rain Gauge,671.2
97,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 2:47:00 AM,Rain Gauge,671.2
98,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 3:47:00 AM,Rain Gauge,671.2
99,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 4:47:00 AM,Rain Gauge,671.2
100,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 5:47:00 AM,Rain Gauge,671.2
101,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 6:47:00 AM,Rain Gauge,671.2
102,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 7:47:00 AM,Rain Gauge,671.2
103,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 8:47:00 AM,Rain Gauge,671.2
104,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 9:47:00 AM,Rain Gauge,671.2
105,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 10:47:00 AM,Rain Gauge,671.2
106,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 11:47:00 AM,Rain Gauge,671.2
107,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 12:47:00 PM,Rain Gauge,671.2
108,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 1:47:00 PM,Rain Gauge,671.2
109,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 2:47:00 PM,Rain Gauge,671.2
110,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 3:47:00 PM,Rain Gauge,671.2
111,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 4:47:00 PM,Rain Gauge,671.2
112,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 5:47:00 PM,Rain Gauge,671.2
113,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 6:47:00 PM,Rain Gauge,671.2
114,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 7:47:00 PM,Rain Gauge,671.2
115,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 8:47:00 PM,Rain Gauge,671.2
116,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 9:47:00 PM,Rain Gauge,671.2
117,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 10:47:00 PM,Rain Gauge,671.2
118,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/5/2021 11:47:00 PM,Rain Gauge,671.2
119,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 12:47:00 AM,Rain Gauge,671.2
120,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 1:47:00 AM,Rain Gauge,671.2
121,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 2:47:00 AM,Rain Gauge,671.2
122,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 3:47:00 AM,Rain Gauge,671.2
123,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 4:47:00 AM,Rain Gauge,671.2
124,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 5:47:00 AM,Rain Gauge,671.2
125,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 6:47:00 AM,Rain Gauge,671.2
126,FGEN Tagoloan Gauge Station,Rain,671.2,46491,mm,1/6/2021 7:47:00 AM,Rain Gauge,671.2
127,FGEN Tagoloan Gauge Station,Rain,671.4,46491,mm,1/6/2021 8:47:00 AM,Rain Gauge,671.4
128,FGEN Tagoloan Gauge Station,Rain,672.2,46491,mm,1/6/2021 9:47:00 AM,Rain Gauge,672.2
129,FGEN Tagoloan Gauge Station,Rain,672.4,46491,mm,1/6/2021 10:47:00 AM,Rain Gauge,672.4
130,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 11:47:00 AM,Rain Gauge,672.6
131,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 12:47:00 PM,Rain Gauge,672.6
132,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 1:47:00 PM,Rain Gauge,672.6
133,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 2:47:00 PM,Rain Gauge,672.6
134,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 3:47:00 PM,Rain Gauge,672.6
135,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 4:47:00 PM,Rain Gauge,672.6
136,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 5:47:00 PM,Rain Gauge,672.6
137,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 6:47:00 PM,Rain Gauge,672.6
138,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 7:47:00 PM,Rain Gauge,672.6
139,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 8:47:00 PM,Rain Gauge,672.6
140,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 9:47:00 PM,Rain Gauge,672.6
141,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 10:47:00 PM,Rain Gauge,672.6
142,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/6/2021 11:47:00 PM,Rain Gauge,672.6
143,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 12:47:00 AM,Rain Gauge,672.6
144,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 1:47:00 AM,Rain Gauge,672.6
145,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 2:47:00 AM,Rain Gauge,672.6
146,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 3:47:00 AM,Rain Gauge,672.6
147,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 4:47:00 AM,Rain Gauge,672.6
148,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 5:47:00 AM,Rain Gauge,672.6
149,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 6:47:00 AM,Rain Gauge,672.6
150,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 7:47:00 AM,Rain Gauge,672.6
151,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 8:47:00 AM,Rain Gauge,672.6
152,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 9:47:00 AM,Rain Gauge,672.6
153,FGEN Tagoloan Gauge Station,Rain,672.6,46491,mm,1/7/2021 10:47:00 AM,Rain Gauge,672.6
154,FGEN Tagoloan Gauge Station,Rain,677.2,46491,mm,1/7/2021 11:47:00 AM,Rain Gauge,677.2
155,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 12:47:00 PM,Rain Gauge,677.8
156,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 1:47:00 PM,Rain Gauge,677.8
157,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 2:47:00 PM,Rain Gauge,677.8
158,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 3:47:00 PM,Rain Gauge,677.8
159,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 4:47:00 PM,Rain Gauge,677.8
160,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 5:47:00 PM,Rain Gauge,677.8
161,FGEN Tagoloan Gauge Station,Rain,677.8,46491,mm,1/7/2021 6:47:00 PM,Rain Gauge,677.8
162,FGEN Tagoloan Gauge Station,Rain,678.0,46491,mm,1/7/2021 7:47:00 PM,Rain Gauge,678.0
163,FGEN Tagoloan Gauge Station,Rain,678.2,46491,mm,1/7/2021 8:47:00 PM,Rain Gauge,678.2
164,FGEN Tagoloan Gauge Station,Rain,679.0,46491,mm,1/7/2021 9:47:00 PM,Rain Gauge,679.0
165,FGEN Tagoloan Gauge Station,Rain,679.2,46491,mm,1/7/2021 10:47:00 PM,Rain Gauge,679.2
166,FGEN Tagoloan Gauge Station,Rain,679.4,46491,mm,1/7/2021 11:47:00 PM,Rain Gauge,679.4
167,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 12:47:00 AM,Rain Gauge,679.6
168,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 1:47:00 AM,Rain Gauge,679.6
169,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 2:47:00 AM,Rain Gauge,679.6
170,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 3:47:00 AM,Rain Gauge,679.6
171,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 4:47:00 AM,Rain Gauge,679.6
172,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 5:47:00 AM,Rain Gauge,679.6
173,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 6:47:00 AM,Rain Gauge,679.6
174,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 7:47:00 AM,Rain Gauge,679.6
175,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 8:47:00 AM,Rain Gauge,679.6
176,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 9:47:00 AM,Rain Gauge,679.6
177,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 10:47:00 AM,Rain Gauge,679.6
178,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 11:47:00 AM,Rain Gauge,679.6
179,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 12:47:00 PM,Rain Gauge,679.6
180,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 1:47:00 PM,Rain Gauge,679.6
181,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 2:47:00 PM,Rain Gauge,679.6
182,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 3:47:00 PM,Rain Gauge,679.6
183,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 4:47:00 PM,Rain Gauge,679.6
184,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 5:47:00 PM,Rain Gauge,679.6
185,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 6:47:00 PM,Rain Gauge,679.6
186,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 7:47:00 PM,Rain Gauge,679.6
187,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 8:47:00 PM,Rain Gauge,679.6
188,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 9:47:00 PM,Rain Gauge,679.6
189,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 10:47:00 PM,Rain Gauge,679.6
190,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/8/2021 11:47:00 PM,Rain Gauge,679.6
191,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 12:47:00 AM,Rain Gauge,679.6
192,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 1:47:00 AM,Rain Gauge,679.6
193,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 2:47:00 AM,Rain Gauge,679.6
194,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 3:47:00 AM,Rain Gauge,679.6
195,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 4:47:00 AM,Rain Gauge,679.6
196,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 5:47:00 AM,Rain Gauge,679.6
197,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 6:47:00 AM,Rain Gauge,679.6
198,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 8:47:00 AM,Rain Gauge,679.6
199,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 9:47:00 AM,Rain Gauge,679.6
200,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 10:47:00 AM,Rain Gauge,679.6
201,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 11:47:00 AM,Rain Gauge,679.6
202,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 12:47:00 PM,Rain Gauge,679.6
203,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 1:47:00 PM,Rain Gauge,679.6
204,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 2:47:00 PM,Rain Gauge,679.6
205,FGEN Tagoloan Gauge Station,Rain,679.6,46491,mm,1/9/2021 3:47:00 PM,Rain Gauge,679.6
206,FGEN Tagoloan Gauge Station,Rain,681.8,46491,mm,1/9/2021 4:47:00 PM,Rain Gauge,681.8
207,FGEN Tagoloan Gauge Station,Rain,719.2,46491,mm,1/9/2021 5:47:00 PM,Rain Gauge,719.2
208,FGEN Tagoloan Gauge Station,Rain,720.8,46491,mm,1/9/2021 6:47:00 PM,Rain Gauge,720.8
209,FGEN Tagoloan Gauge Station,Rain,721.2,46491,mm,1/9/2021 7:47:00 PM,Rain Gauge,721.2
210,FGEN Tagoloan Gauge Station,Rain,721.2,46491,mm,1/9/2021 8:47:00 PM,Rain Gauge,721.2
211,FGEN Tagoloan Gauge Station,Rain,721.2,46491,mm,1/9/2021 9:47:00 PM,Rain Gauge,721.2
212,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/9/2021 10:47:00 PM,Rain Gauge,721.4
213,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/9/2021 11:47:00 PM,Rain Gauge,721.4
214,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 12:47:00 AM,Rain Gauge,721.4
215,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 1:47:00 AM,Rain Gauge,721.4
216,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 2:47:00 AM,Rain Gauge,721.4
217,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 3:47:00 AM,Rain Gauge,721.4
218,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 4:47:00 AM,Rain Gauge,721.4
219,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 5:47:00 AM,Rain Gauge,721.4
220,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 6:47:00 AM,Rain Gauge,721.4
221,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 8:47:00 AM,Rain Gauge,721.4
222,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 9:47:00 AM,Rain Gauge,721.4
223,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 10:47:00 AM,Rain Gauge,721.4
224,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 11:47:00 AM,Rain Gauge,721.4
225,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 12:47:00 PM,Rain Gauge,721.4
226,FGEN Tagoloan Gauge Station,Rain,721.4,46491,mm,1/10/2021 1:47:00 PM,Rain Gauge,721.4
