,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 4:59:59 PM,Rain Gauge 1
89,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 5:59:59 PM,Rain Gauge 1
90,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 6:59:59 PM,Rain Gauge 1
91,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 7:59:59 PM,Rain Gauge 1
92,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 8:59:59 PM,Rain Gauge 1
93,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 9:59:59 PM,Rain Gauge 1
94,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/4/2020 10:59:59 PM,Rain Gauge 1
95,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/4/2020 11:59:59 PM,Rain Gauge 1
96,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 12:59:59 AM,Rain Gauge 1
97,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 1:59:59 AM,Rain Gauge 1
98,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 2:59:59 AM,Rain Gauge 1
99,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 3:59:59 AM,Rain Gauge 1
100,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 4:59:59 AM,Rain Gauge 1
101,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 5:59:59 AM,Rain Gauge 1
102,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 6:59:59 AM,Rain Gauge 1
103,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 7:59:59 AM,Rain Gauge 1
104,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 8:59:59 AM,Rain Gauge 1
105,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 9:59:59 AM,Rain Gauge 1
106,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 10:59:59 AM,Rain Gauge 1
107,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 11:59:59 AM,Rain Gauge 1
108,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 12:59:59 PM,Rain Gauge 1
109,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 1:59:59 PM,Rain Gauge 1
110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 2:59:59 PM,Rain Gauge 1
111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 3:59:59 PM,Rain Gauge 1
112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 4:59:59 PM,Rain Gauge 1
113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 5:59:59 PM,Rain Gauge 1
114,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 6:59:59 PM,Rain Gauge 1
115,FGEN Tagoloan Gauge Station,DailyRain,0.552,1546480,mm,10/5/2020 7:59:59 PM,Rain Gauge 1
116,FGEN Tagoloan Gauge Station,DailyRain,0.68,1546480,mm,10/5/2020 8:59:59 PM,Rain Gauge 1
117,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,10/5/2020 9:59:59 PM,Rain Gauge 1
118,FGEN Tagoloan Gauge Station,DailyRain,0.848,1546480,mm,10/5/2020 10:59:59 PM,Rain Gauge 1
119,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/5/2020 11:59:59 PM,Rain Gauge 1
120,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 12:59:59 AM,Rain Gauge 1
121,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 1:59:59 AM,Rain Gauge 1
122,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 2:59:59 AM,Rain Gauge 1
123,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 3:59:59 AM,Rain Gauge 1
124,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 4:59:59 AM,Rain Gauge 1
125,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 5:59:59 AM,Rain Gauge 1
126,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 6:59:59 AM,Rain Gauge 1
127,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 7:59:59 AM,Rain Gauge 1
128,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 8:59:59 AM,Rain Gauge 1
129,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 9:59:59 AM,Rain Gauge 1
130,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 10:59:59 AM,Rain Gauge 1
131,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 11:59:59 AM,Rain Gauge 1
132,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 12:59:59 PM,Rain Gauge 1
133,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 1:59:59 PM,Rain Gauge 1
134,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 2:59:59 PM,Rain Gauge 1
135,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 3:59:59 PM,Rain Gauge 1
136,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 4:59:59 PM,Rain Gauge 1
137,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 5:59:59 PM,Rain Gauge 1
138,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 6:59:59 PM,Rain Gauge 1
139,FGEN Tagoloan Gauge Station,DailyRain,0.35200000000000004,1546480,mm,10/6/2020 7:59:59 PM,Rain Gauge 1
140,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/6/2020 8:59:59 PM,Rain Gauge 1
141,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 9:59:59 PM,Rain Gauge 1
142,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 10:59:59 PM,Rain Gauge 1
143,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 11:59:59 PM,Rain Gauge 1
144,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 12:59:59 AM,Rain Gauge 1
145,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 1:59:59 AM,Rain Gauge 1
146,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 2:59:59 AM,Rain Gauge 1
147,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 3:59:59 AM,Rain Gauge 1
148,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 4:59:59 AM,Rain Gauge 1
149,FGEN Tagoloan Gauge Station,DailyRain,0.392,1546480,mm,10/7/2020 5:59:59 AM,Rain Gauge 1
150,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 6:59:59 AM,Rain Gauge 1
151,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 7:59:59 AM,Rain Gauge 1
152,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 8:59:59 AM,Rain Gauge 1
153,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 9:59:59 AM,Rain Gauge 1
154,FGEN Tagoloan Gauge Station,DailyRain,0.44799999999999995,1546480,mm,10/7/2020 10:59:59 AM,Rain Gauge 1
155,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/7/2020 11:59:59 AM,Rain Gauge 1
156,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/7/2020 12:59:59 PM,Rain Gauge 1
157,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/7/2020 1:59:59 PM,Rain Gauge 1
158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 2:59:59 PM,Rain Gauge 1
159,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 3:59:59 PM,Rain Gauge 1
160,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 4:59:59 PM,Rain Gauge 1
161,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 5:59:59 PM,Rain Gauge 1
162,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 6:59:59 PM,Rain Gauge 1
163,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 7:59:59 PM,Rain Gauge 1
164,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 8:59:59 PM,Rain Gauge 1
165,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 9:59:59 PM,Rain Gauge 1
166,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 10:59:59 PM,Rain Gauge 1
167,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 11:59:59 PM,Rain Gauge 1
168,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 12:59:59 AM,Rain Gauge 1
169,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 1:59:59 AM,Rain Gauge 1
170,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 2:59:59 AM,Rain Gauge 1
171,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 3:59:59 AM,Rain Gauge 1
172,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 4:59:59 AM,Rain Gauge 1
173,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 5:59:59 AM,Rain Gauge 1
174,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 6:59:59 AM,Rain Gauge 1
175,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 7:59:59 AM,Rain Gauge 1
176,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 8:59:59 AM,Rain Gauge 1
177,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 9:59:59 AM,Rain Gauge 1
178,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 10:59:59 AM,Rain Gauge 1
179,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 11:59:59 AM,Rain Gauge 1
180,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 12:59:59 PM,Rain Gauge 1
181,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 1:59:59 PM,Rain Gauge 1
182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 2:59:59 PM,Rain Gauge 1
183,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,10/8/2020 3:59:59 PM,Rain Gauge 1
184,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 4:59:59 PM,Rain Gauge 1
185,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 5:59:59 PM,Rain Gauge 1
186,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 6:59:59 PM,Rain Gauge 1
187,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 7:59:59 PM,Rain Gauge 1
188,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 8:59:59 PM,Rain Gauge 1
189,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 9:59:59 PM,Rain Gauge 1
190,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 10:59:59 PM,Rain Gauge 1
191,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/8/2020 11:59:59 PM,Rain Gauge 1
192,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 12:59:59 AM,Rain Gauge 1
193,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 1:59:59 AM,Rain Gauge 1
194,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 2:59:59 AM,Rain Gauge 1
195,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 3:59:59 AM,Rain Gauge 1
196,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 4:59:59 AM,Rain Gauge 1
197,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 5:59:59 AM,Rain Gauge 1
198,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 6:59:59 AM,Rain Gauge 1
199,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 7:59:59 AM,Rain Gauge 1
200,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 8:59:59 AM,Rain Gauge 1
201,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 9:59:59 AM,Rain Gauge 1
202,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 10:59:59 AM,Rain Gauge 1
203,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 11:59:59 AM,Rain Gauge 1
204,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 12:59:59 PM,Rain Gauge 1
205,FGEN Tagoloan Gauge Station,DailyRain,0.47200000000000003,1546480,mm,10/9/2020 1:59:59 PM,Rain Gauge 1
206,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 2:59:59 PM,Rain Gauge 1
207,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 3:59:59 PM,Rain Gauge 1
208,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 4:59:59 PM,Rain Gauge 1
209,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 5:59:59 PM,Rain Gauge 1
210,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 6:59:59 PM,Rain Gauge 1
211,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 7:59:59 PM,Rain Gauge 1
212,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 8:59:59 PM,Rain Gauge 1
213,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 9:59:59 PM,Rain Gauge 1
214,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 10:59:59 PM,Rain Gauge 1
215,FGEN Tagoloan Gauge Station,DailyRain,0.92,1546480,mm,10/9/2020 11:59:59 PM,Rain Gauge 1
216,FGEN Tagoloan Gauge Station,DailyRain,0.92,1546480,mm,10/10/2020 12:59:59 AM,Rain Gauge 1
217,FGEN Tagoloan Gauge Station,DailyRain,1.1840000000000002,1546480,mm,10/10/2020 1:59:59 AM,Rain Gauge 1
218,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 2:59:59 AM,Rain Gauge 1
219,FGEN Tagoloan Gauge Station,DailyRain,1.192,1546480,mm,10/10/2020 3:59:59 AM,Rain Gauge 1
