,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
54,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/4/2019 6:47:00 AM,Water Level
55,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 7:47:00 AM,Water Level
56,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/4/2019 8:47:00 AM,Water Level
57,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/4/2019 9:47:00 AM,Water Level
58,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 10:47:00 AM,Water Level
59,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 11:47:00 AM,Water Level
60,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/4/2019 12:47:00 PM,Water Level
61,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/4/2019 1:47:00 PM,Water Level
62,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 2:47:00 PM,Water Level
63,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/4/2019 3:47:00 PM,Water Level
64,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 4:47:00 PM,Water Level
65,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 5:47:00 PM,Water Level
66,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 6:47:00 PM,Water Level
67,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 7:47:00 PM,Water Level
68,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/4/2019 8:47:00 PM,Water Level
69,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 9:47:00 PM,Water Level
70,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/4/2019 10:47:00 PM,Water Level
71,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 11:47:00 PM,Water Level
72,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 12:47:00 AM,Water Level
73,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/5/2019 1:47:00 AM,Water Level
74,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/5/2019 2:47:00 AM,Water Level
75,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/5/2019 3:47:00 AM,Water Level
76,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/5/2019 4:47:00 AM,Water Level
77,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/5/2019 5:47:00 AM,Water Level
78,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/5/2019 6:47:00 AM,Water Level
79,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/5/2019 7:47:00 AM,Water Level
80,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/5/2019 8:47:00 AM,Water Level
81,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/5/2019 9:47:00 AM,Water Level
82,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/5/2019 10:47:00 AM,Water Level
83,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/5/2019 11:47:00 AM,Water Level
84,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/5/2019 12:47:00 PM,Water Level
85,FGEN Tagoloan Gauge Station,Level,1.9651900000000002,46481,Meters,12/5/2019 1:47:00 PM,Water Level
86,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/5/2019 2:47:00 PM,Water Level
87,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/5/2019 3:47:00 PM,Water Level
88,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/5/2019 4:47:00 PM,Water Level
89,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 5:47:00 PM,Water Level
90,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/5/2019 6:47:00 PM,Water Level
91,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/5/2019 7:47:00 PM,Water Level
92,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 8:47:00 PM,Water Level
93,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 9:47:00 PM,Water Level
94,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 10:47:00 PM,Water Level
95,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/5/2019 11:47:00 PM,Water Level
96,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/6/2019 12:47:00 AM,Water Level
97,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 1:47:00 AM,Water Level
98,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 2:47:00 AM,Water Level
99,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/6/2019 3:47:00 AM,Water Level
100,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 4:47:00 AM,Water Level
101,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/6/2019 5:47:00 AM,Water Level
102,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 6:47:00 AM,Water Level
103,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/6/2019 7:47:00 AM,Water Level
104,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/6/2019 8:47:00 AM,Water Level
105,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 9:47:00 AM,Water Level
106,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/6/2019 10:47:00 AM,Water Level
107,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 11:47:00 AM,Water Level
108,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 12:47:00 PM,Water Level
109,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 1:47:00 PM,Water Level
110,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/6/2019 2:47:00 PM,Water Level
111,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/6/2019 3:47:00 PM,Water Level
112,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/6/2019 4:47:00 PM,Water Level
113,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 5:47:00 PM,Water Level
114,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 6:47:00 PM,Water Level
115,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/6/2019 7:47:00 PM,Water Level
116,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 8:47:00 PM,Water Level
117,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/6/2019 9:47:00 PM,Water Level
118,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/6/2019 10:47:00 PM,Water Level
119,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/6/2019 11:47:00 PM,Water Level
120,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/7/2019 12:47:00 AM,Water Level
121,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 1:47:00 AM,Water Level
122,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 2:47:00 AM,Water Level
123,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 3:47:00 AM,Water Level
124,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/7/2019 4:47:00 AM,Water Level
125,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/7/2019 5:47:00 AM,Water Level
126,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 6:47:00 AM,Water Level
127,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/7/2019 7:47:00 AM,Water Level
128,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 8:47:00 AM,Water Level
129,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 9:47:00 AM,Water Level
130,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 10:47:00 AM,Water Level
131,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/7/2019 11:47:00 AM,Water Level
132,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 12:47:00 PM,Water Level
133,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/7/2019 1:47:00 PM,Water Level
134,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/7/2019 2:47:00 PM,Water Level
135,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/7/2019 3:47:00 PM,Water Level
136,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/7/2019 4:47:00 PM,Water Level
137,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/7/2019 5:47:00 PM,Water Level
138,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/7/2019 6:47:00 PM,Water Level
139,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/7/2019 7:47:00 PM,Water Level
140,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/7/2019 8:47:00 PM,Water Level
141,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/7/2019 9:47:00 PM,Water Level
142,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/7/2019 10:47:00 PM,Water Level
143,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/7/2019 11:47:00 PM,Water Level
144,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/8/2019 12:47:00 AM,Water Level
145,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 1:47:00 AM,Water Level
146,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/8/2019 2:47:00 AM,Water Level
147,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 3:47:00 AM,Water Level
148,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/8/2019 4:47:00 AM,Water Level
149,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 5:47:00 AM,Water Level
150,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/8/2019 6:47:00 AM,Water Level
151,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 7:47:00 AM,Water Level
152,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 8:47:00 AM,Water Level
153,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/8/2019 9:47:00 AM,Water Level
154,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/8/2019 10:47:00 AM,Water Level
155,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 11:47:00 AM,Water Level
156,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 12:47:00 PM,Water Level
157,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/8/2019 1:47:00 PM,Water Level
158,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 2:47:00 PM,Water Level
159,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/8/2019 3:47:00 PM,Water Level
160,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 4:47:00 PM,Water Level
161,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 5:47:00 PM,Water Level
162,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 6:47:00 PM,Water Level
163,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 7:47:00 PM,Water Level
164,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/8/2019 8:47:00 PM,Water Level
165,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/8/2019 9:47:00 PM,Water Level
166,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 10:47:00 PM,Water Level
167,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/8/2019 11:47:00 PM,Water Level
168,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 12:47:00 AM,Water Level
169,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 1:47:00 AM,Water Level
170,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/9/2019 2:47:00 AM,Water Level
171,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 3:47:00 AM,Water Level
172,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 4:47:00 AM,Water Level
173,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 5:47:00 AM,Water Level
174,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/9/2019 6:47:00 AM,Water Level
175,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 7:47:00 AM,Water Level
176,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 8:47:00 AM,Water Level
177,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 9:47:00 AM,Water Level
178,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/9/2019 10:47:00 AM,Water Level
179,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 11:47:00 AM,Water Level
180,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 12:47:00 PM,Water Level
181,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 1:47:00 PM,Water Level
182,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/9/2019 2:47:00 PM,Water Level
183,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 3:47:00 PM,Water Level
184,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 4:47:00 PM,Water Level
185,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/9/2019 5:47:00 PM,Water Level
186,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 6:47:00 PM,Water Level
187,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 7:47:00 PM,Water Level
188,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/9/2019 8:47:00 PM,Water Level
189,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 9:47:00 PM,Water Level
190,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 10:47:00 PM,Water Level
191,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/9/2019 11:47:00 PM,Water Level
192,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 12:47:00 AM,Water Level
193,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/10/2019 1:47:00 AM,Water Level
194,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 2:47:00 AM,Water Level
195,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 3:47:00 AM,Water Level
196,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/10/2019 4:47:00 AM,Water Level
197,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/10/2019 5:47:00 AM,Water Level
198,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/10/2019 6:47:00 AM,Water Level
199,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/10/2019 7:47:00 AM,Water Level
200,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/10/2019 8:47:00 AM,Water Level
201,FGEN Tagoloan Gauge Station,Level,1.559315,46481,Meters,12/10/2019 9:47:00 AM,Water Level
202,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 10:47:00 AM,Water Level
203,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 11:47:00 AM,Water Level
204,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 12:47:00 PM,Water Level
205,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 1:47:00 PM,Water Level
206,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/10/2019 2:47:00 PM,Water Level
207,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 3:47:00 PM,Water Level
208,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 4:47:00 PM,Water Level
209,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/10/2019 5:47:00 PM,Water Level
210,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/10/2019 6:47:00 PM,Water Level
211,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 7:47:00 PM,Water Level
212,FGEN Tagoloan Gauge Station,Level,1.0579399999999999,46481,Meters,12/10/2019 8:47:00 PM,Water Level
213,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/10/2019 9:47:00 PM,Water Level
214,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/10/2019 10:47:00 PM,Water Level
215,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/10/2019 11:47:00 PM,Water Level
216,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/11/2019 12:47:00 AM,Water Level
217,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/11/2019 1:47:00 AM,Water Level
218,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/11/2019 2:47:00 AM,Water Level
219,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/11/2019 3:47:00 AM,Water Level
220,FGEN Tagoloan Gauge Station,Level,1.7741900000000002,46481,Meters,12/11/2019 4:47:00 AM,Water Level
221,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/11/2019 5:47:00 AM,Water Level
222,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/11/2019 6:47:00 AM,Water Level
223,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/11/2019 7:47:00 AM,Water Level
224,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/11/2019 8:47:00 AM,Water Level
225,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/11/2019 9:47:00 AM,Water Level
226,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/11/2019 10:47:00 AM,Water Level
227,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/11/2019 11:47:00 AM,Water Level
228,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/11/2019 12:47:00 PM,Water Level
229,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/11/2019 1:47:00 PM,Water Level
230,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/11/2019 2:47:00 PM,Water Level
231,FGEN Tagoloan Gauge Station,Level,1.7264400000000002,46481,Meters,12/11/2019 3:47:00 PM,Water Level
232,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/11/2019 4:47:00 PM,Water Level
233,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/11/2019 5:47:00 PM,Water Level
234,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/11/2019 6:47:00 PM,Water Level
235,FGEN Tagoloan Gauge Station,Level,1.702565,46481,Meters,12/11/2019 7:47:00 PM,Water Level
236,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/11/2019 8:47:00 PM,Water Level
237,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/11/2019 9:47:00 PM,Water Level
238,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/11/2019 10:47:00 PM,Water Level
239,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/11/2019 11:47:00 PM,Water Level
240,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 12:47:00 AM,Water Level
241,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/12/2019 1:47:00 AM,Water Level
242,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/12/2019 2:47:00 AM,Water Level
243,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/12/2019 3:47:00 AM,Water Level
