,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
546,2021-01-23 18:00:00,2.132315,903.0,
547,2021-01-23 19:00:00,2.180065,903.0,
548,2021-01-23 20:00:00,2.25169,903.0,
549,2021-01-23 21:00:00,2.514315,903.0,
550,2021-01-23 22:00:00,2.371065,903.0,
551,2021-01-23 23:00:00,2.371065,903.0,
552,2021-01-24 00:00:00,2.371065,903.0,
553,2021-01-24 01:00:00,2.371065,903.0,
554,2021-01-24 02:00:00,2.323315,903.0,
555,2021-01-24 03:00:00,2.275565,903.0,
556,2021-01-24 04:00:00,2.275565,903.0,
557,2021-01-24 05:00:00,2.227815,903.0,
558,2021-01-24 06:00:00,2.20394,903.0,
559,2021-01-24 07:00:00,2.20394,903.0,
560,2021-01-24 08:00:00,2.15619,903.0,
561,2021-01-24 09:00:00,2.180065,903.0,
562,2021-01-24 10:00:00,2.20394,903.0,
563,2021-01-24 11:00:00,2.180065,903.0,
564,2021-01-24 12:00:00,2.20394,903.0,
565,2021-01-24 13:00:00,2.180065,903.0,
566,2021-01-24 14:00:00,,,
567,2021-01-24 15:00:00,2.132315,903.0,
568,2021-01-24 16:00:00,2.084565,903.0,
569,2021-01-24 17:00:00,2.084565,903.0,
570,2021-01-24 18:00:00,2.132315,903.0,
571,2021-01-24 19:00:00,2.132315,903.0,
572,2021-01-24 20:00:00,2.06069,903.0,
573,2021-01-24 21:00:00,2.084565,903.0,
574,2021-01-24 22:00:00,2.06069,903.0,
575,2021-01-24 23:00:00,2.10844,903.0,
576,2021-01-25 00:00:00,2.036815,903.0,
577,2021-01-25 01:00:00,2.036815,903.0,
578,2021-01-25 02:00:00,2.084565,903.0,
579,2021-01-25 03:00:00,2.084565,903.0,
580,2021-01-25 04:00:00,2.036815,903.0,
581,2021-01-25 05:00:00,2.084565,903.0,
582,2021-01-25 06:00:00,2.06069,903.0,
583,2021-01-25 07:00:00,2.01294,903.0,
584,2021-01-25 08:00:00,2.036815,903.0,
585,2021-01-25 09:00:00,2.01294,903.0,
586,2021-01-25 10:00:00,2.10844,903.0,
587,2021-01-25 11:00:00,2.01294,903.0,
588,2021-01-25 12:00:00,2.01294,903.0,
589,2021-01-25 13:00:00,2.01294,903.0,
590,2021-01-25 14:00:00,2.01294,903.0,
591,2021-01-25 15:00:00,2.01294,903.0,
592,2021-01-25 16:00:00,2.084565,903.0,
593,2021-01-25 17:00:00,2.036815,903.0,
594,2021-01-25 18:00:00,1.989065,903.0,
595,2021-01-25 19:00:00,2.01294,903.0,
596,2021-01-25 20:00:00,2.01294,903.0,
597,2021-01-25 21:00:00,1.96519,903.0,
598,2021-01-25 22:00:00,2.036815,903.0,
599,2021-01-25 23:00:00,2.036815,903.0,
600,2021-01-26 00:00:00,1.96519,903.0,
615,2021-01-26 15:00:00,2.01294,903.0,
768,2021-02-02 00:00:00,2.15619,922.0,
796,2021-02-03 04:00:00,2.15619,934.6,
797,2021-02-03 05:00:00,2.227815,934.6,
798,2021-02-03 06:00:00,2.15619,934.6,
799,2021-02-03 07:00:00,2.15619,934.6,
800,2021-02-03 08:00:00,2.20394,934.6,
801,2021-02-03 09:00:00,,,
802,2021-02-03 10:00:00,2.15619,934.6,
803,2021-02-03 11:00:00,,,
804,2021-02-03 12:00:00,2.10844,934.6,
805,2021-02-03 13:00:00,2.15619,934.6,
806,2021-02-03 14:00:00,2.132315,934.6,
808,2021-02-03 16:00:00,2.180065,934.6,
809,2021-02-03 17:00:00,2.20394,934.6,
810,2021-02-03 18:00:00,2.15619,934.6,
811,2021-02-03 19:00:00,2.180065,934.6,
812,2021-02-03 20:00:00,2.10844,934.6,
813,2021-02-03 21:00:00,2.20394,934.6,
814,2021-02-03 22:00:00,2.10844,934.6,
815,2021-02-03 23:00:00,2.418815,934.6,
816,2021-02-04 00:00:00,2.132315,934.6,
817,2021-02-04 01:00:00,2.132315,934.6,
818,2021-02-04 02:00:00,2.227815,934.6,
819,2021-02-04 03:00:00,2.20394,934.6,
820,2021-02-04 04:00:00,2.227815,934.6,
821,2021-02-04 05:00:00,2.20394,934.6,
822,2021-02-04 06:00:00,2.15619,934.6,
823,2021-02-04 07:00:00,2.227815,934.6,
831,2021-02-04 15:00:00,2.20394,934.6,
1745,2021-03-14 17:00:00,2.49044,1155.8,
4295,2021-06-28 23:00:00,2.036815,,
4296,2021-06-29 00:00:00,2.01294,,
4687,2021-07-15 07:00:00,2.01294,183.8,
4688,2021-07-15 08:00:00,2.036815,183.8,
4689,2021-07-15 09:00:00,1.989065,183.8,
4690,2021-07-15 10:00:00,1.989065,183.8,
4691,2021-07-15 11:00:00,1.941315,183.8,
4692,2021-07-15 12:00:00,1.96519,183.8,
4693,2021-07-15 13:00:00,1.96519,183.8,
4695,2021-07-15 15:00:00,1.989065,183.8,
4696,2021-07-15 16:00:00,1.941315,187.2,
4697,2021-07-15 17:00:00,2.944065,188.6,
4698,2021-07-15 18:00:00,3.54094,189.8,
4699,2021-07-15 19:00:00,3.373815,190.4,
4700,2021-07-15 20:00:00,3.11119,192.0,
4701,2021-07-15 21:00:00,2.96794,192.4,
4718,2021-07-16 14:00:00,2.25169,196.0,
4751,2021-07-17 23:00:00,1.989065,200.4,
4753,2021-07-18 01:00:00,1.96519,200.4,
4754,2021-07-18 02:00:00,2.01294,200.4,
4759,2021-07-18 07:00:00,1.989065,200.4,
4779,2021-07-19 03:00:00,2.180065,213.2,
4791,2021-07-19 15:00:00,2.084565,213.2,
4819,2021-07-20 19:00:00,2.49044,249.0,
4820,2021-07-20 20:00:00,2.49044,249.0,
4821,2021-07-20 21:00:00,2.609815,249.2,
4823,2021-07-20 23:00:00,2.562065,249.2,
4839,2021-07-21 15:00:00,2.180065,249.2,
4864,2021-07-22 16:00:00,2.084565,249.2,
4865,2021-07-22 17:00:00,1.989065,249.2,
4883,2021-07-23 11:00:00,1.941315,249.2,
4884,2021-07-23 12:00:00,2.036815,249.2,
4885,2021-07-23 13:00:00,1.989065,249.2,
4912,2021-07-24 16:00:00,1.941315,249.6,
4913,2021-07-24 17:00:00,,,
4933,2021-07-25 13:00:00,1.941315,249.6,
4937,2021-07-25 17:00:00,1.86969,249.6,
4939,2021-07-25 19:00:00,1.893565,249.6,
4940,2021-07-25 20:00:00,1.82194,249.6,
4957,2021-07-26 13:00:00,1.82194,249.6,
4984,2021-07-27 16:00:00,1.845815,249.6,
5055,2021-07-30 15:00:00,1.798065,250.2,
5056,2021-07-30 16:00:00,1.82194,250.2,
5057,2021-07-30 17:00:00,1.989065,250.2,
5059,2021-07-30 19:00:00,1.989065,250.2,
5060,2021-07-30 20:00:00,1.96519,250.2,
5064,2021-07-31 00:00:00,1.845815,250.2,
5065,2021-07-31 01:00:00,1.893565,250.2,
5066,2021-07-31 02:00:00,1.82194,250.2,
5067,2021-07-31 03:00:00,1.86969,250.2,
5068,2021-07-31 04:00:00,1.798065,250.2,
5069,2021-07-31 05:00:00,1.798065,250.2,
5070,2021-07-31 06:00:00,1.86969,250.2,
5071,2021-07-31 07:00:00,1.82194,250.2,
5072,2021-07-31 08:00:00,1.82194,250.2,
5073,2021-07-31 09:00:00,1.845815,250.2,
5074,2021-07-31 10:00:00,1.77419,250.2,
5077,2021-07-31 13:00:00,1.86969,250.2,
5078,2021-07-31 14:00:00,1.798065,250.2,
5096,2021-08-01 08:00:00,1.77419,252.8,
5097,2021-08-01 09:00:00,1.82194,252.8,
5098,2021-08-01 10:00:00,1.82194,252.8,
5101,2021-08-01 13:00:00,1.845815,252.8,
5103,2021-08-01 15:00:00,,,
5104,2021-08-01 16:00:00,,,
5105,2021-08-01 17:00:00,1.77419,252.8,
5106,2021-08-01 18:00:00,1.798065,252.8,
5126,2021-08-02 14:00:00,,,
5381,2021-08-13 05:00:00,1.702565,282.6,
5407,2021-08-14 07:00:00,1.72644,286.4,
5409,2021-08-14 09:00:00,1.750315,286.4,
5539,2021-08-19 19:00:00,1.798065,317.2,
5540,2021-08-19 20:00:00,1.941315,317.4,
5541,2021-08-19 21:00:00,1.845815,317.4,
5577,2021-08-21 09:00:00,1.893565,318.0,
5619,2021-08-23 03:00:00,2.036815,324.6,
5621,2021-08-23 05:00:00,1.941315,324.6,
5627,2021-08-23 11:00:00,1.893565,324.6,
5636,2021-08-23 20:00:00,1.798065,325.4,
5638,2021-08-23 22:00:00,1.798065,326.4,
5732,2021-08-27 20:00:00,1.96519,338.4,
5768,2021-08-29 08:00:00,1.941315,357.4,
5794,2021-08-30 10:00:00,2.132315,376.4,
5796,2021-08-30 12:00:00,2.036815,376.4,
5822,2021-08-31 14:00:00,1.91744,384.8,
5846,2021-09-01 14:00:00,1.96519,,
5854,2021-09-01 22:00:00,2.991815,,
5870,2021-09-02 14:00:00,2.323315,,
5968,2021-09-06 16:00:00,2.180065,,
6006,2021-09-08 06:00:00,2.132315,,
6063,2021-09-10 15:00:00,2.371065,,
6064,2021-09-10 16:00:00,2.323315,,
6065,2021-09-10 17:00:00,2.29944,,
6066,2021-09-10 18:00:00,2.68144,,
6067,2021-09-10 19:00:00,2.562065,,
6068,2021-09-10 20:00:00,2.44269,,
6069,2021-09-10 21:00:00,2.39494,,
6094,2021-09-11 22:00:00,2.132315,,
6108,2021-09-12 12:00:00,2.084565,,
6112,2021-09-12 16:00:00,,,
6120,2021-09-13 00:00:00,2.10844,,
6248,2021-09-18 08:00:00,,,
6249,2021-09-18 09:00:00,2.418815,,
6695,2021-10-06 23:00:00,2.44269,793.6,
6776,2021-10-10 08:00:00,2.44269,828.0000000000001,
6777,2021-10-10 09:00:00,2.371065,828.0000000000001,
6779,2021-10-10 11:00:00,2.34719,828.0000000000001,
6785,2021-10-10 17:00:00,2.323315,828.0000000000001,
6786,2021-10-10 18:00:00,2.323315,828.0000000000001,
6787,2021-10-10 19:00:00,2.275565,828.0000000000001,
6788,2021-10-10 20:00:00,2.227815,828.0000000000001,
6790,2021-10-10 22:00:00,2.227815,828.0000000000001,
6793,2021-10-11 01:00:00,2.227815,828.0000000000001,
6794,2021-10-11 02:00:00,2.275565,828.0000000000001,
6795,2021-10-11 03:00:00,2.25169,828.0000000000001,
6796,2021-10-11 04:00:00,2.275565,828.0000000000001,
6797,2021-10-11 05:00:00,2.20394,828.0000000000001,
6798,2021-10-11 06:00:00,2.20394,828.0000000000001,
6799,2021-10-11 07:00:00,2.20394,828.0000000000001,
6800,2021-10-11 08:00:00,2.20394,828.0000000000001,
6801,2021-10-11 09:00:00,2.227815,828.0000000000001,
6802,2021-10-11 10:00:00,2.25169,828.0000000000001,
6803,2021-10-11 11:00:00,2.227815,828.0000000000001,
6804,2021-10-11 12:00:00,2.227815,828.0000000000001,
6805,2021-10-11 13:00:00,2.227815,828.0000000000001,
6806,2021-10-11 14:00:00,2.180065,828.0000000000001,
6807,2021-10-11 15:00:00,2.15619,828.0000000000001,
6808,2021-10-11 16:00:00,2.20394,828.0000000000001,
6809,2021-10-11 17:00:00,2.180065,828.8000000000001,
6810,2021-10-11 18:00:00,2.25169,828.8000000000001,
6811,2021-10-11 19:00:00,2.25169,828.8000000000001,
6812,2021-10-11 20:00:00,2.180065,828.8000000000001,
6813,2021-10-11 21:00:00,2.180065,828.8000000000001,
6814,2021-10-11 22:00:00,2.20394,828.8000000000001,
6815,2021-10-11 23:00:00,2.227815,828.8000000000001,
6816,2021-10-12 00:00:00,2.20394,828.8000000000001,
6817,2021-10-12 01:00:00,2.29944,828.8000000000001,
6818,2021-10-12 02:00:00,2.20394,828.8000000000001,
6819,2021-10-12 03:00:00,2.275565,828.8000000000001,
6820,2021-10-12 04:00:00,2.180065,828.8000000000001,
6821,2021-10-12 05:00:00,2.15619,828.8000000000001,
6822,2021-10-12 06:00:00,2.227815,828.8000000000001,
6823,2021-10-12 07:00:00,2.20394,828.8000000000001,
6824,2021-10-12 08:00:00,2.20394,828.8000000000001,
6825,2021-10-12 09:00:00,2.180065,828.8000000000001,
6826,2021-10-12 10:00:00,2.15619,828.8000000000001,
6827,2021-10-12 11:00:00,2.132315,828.8000000000001,
6828,2021-10-12 12:00:00,2.132315,828.8000000000001,
6829,2021-10-12 13:00:00,2.180065,828.8000000000001,
6830,2021-10-12 14:00:00,2.10844,828.8000000000001,
6831,2021-10-12 15:00:00,2.15619,828.8000000000001,
6832,2021-10-12 16:00:00,2.15619,828.8000000000001,
6833,2021-10-12 17:00:00,2.15619,828.8000000000001,
6834,2021-10-12 18:00:00,2.180065,828.8000000000001,
6835,2021-10-12 19:00:00,2.20394,828.8000000000001,
6836,2021-10-12 20:00:00,2.180065,828.8000000000001,
6837,2021-10-12 21:00:00,2.15619,828.8000000000001,
6838,2021-10-12 22:00:00,2.132315,828.8000000000001,
6839,2021-10-12 23:00:00,2.10844,828.8000000000001,
6840,2021-10-13 00:00:00,2.10844,828.8000000000001,
6841,2021-10-13 01:00:00,2.15619,828.8000000000001,
6842,2021-10-13 02:00:00,2.132315,828.8000000000001,
6843,2021-10-13 03:00:00,2.132315,828.8000000000001,
6844,2021-10-13 04:00:00,2.15619,828.8000000000001,
6845,2021-10-13 05:00:00,2.15619,828.8000000000001,
6846,2021-10-13 06:00:00,2.132315,828.8000000000001,
6847,2021-10-13 07:00:00,2.10844,828.8000000000001,
6848,2021-10-13 08:00:00,2.084565,828.8000000000001,
6849,2021-10-13 09:00:00,2.132315,828.8000000000001,
6850,2021-10-13 10:00:00,2.10844,828.8000000000001,
6851,2021-10-13 11:00:00,2.10844,828.8000000000001,
6852,2021-10-13 12:00:00,2.10844,828.8000000000001,
6853,2021-10-13 13:00:00,2.15619,828.8000000000001,
6854,2021-10-13 14:00:00,2.084565,828.8000000000001,
6855,2021-10-13 15:00:00,2.10844,828.8000000000001,
6856,2021-10-13 16:00:00,3.087315,829.4000000000001,
6857,2021-10-13 17:00:00,2.705315,829.4000000000001,
6858,2021-10-13 18:00:00,2.562065,830.4000000000001,
6859,2021-10-13 19:00:00,2.49044,830.6000000000001,
6860,2021-10-13 20:00:00,2.39494,830.6000000000001,
6861,2021-10-13 21:00:00,2.34719,830.6000000000001,
6862,2021-10-13 22:00:00,2.418815,830.6000000000001,
6863,2021-10-13 23:00:00,2.371065,830.6000000000001,
6864,2021-10-14 00:00:00,2.29944,830.6000000000001,
6865,2021-10-14 01:00:00,2.323315,830.6000000000001,
6866,2021-10-14 02:00:00,2.323315,830.6000000000001,
6867,2021-10-14 03:00:00,2.25169,830.6000000000001,
6868,2021-10-14 04:00:00,2.227815,830.6000000000001,
6869,2021-10-14 05:00:00,2.20394,830.6000000000001,
6870,2021-10-14 06:00:00,2.227815,830.6000000000001,
6871,2021-10-14 07:00:00,2.20394,830.6000000000001,
6872,2021-10-14 08:00:00,2.20394,830.6000000000001,
6873,2021-10-14 09:00:00,2.10844,830.6000000000001,
6874,2021-10-14 10:00:00,2.180065,830.6000000000001,
6875,2021-10-14 11:00:00,2.10844,830.6000000000001,
6876,2021-10-14 12:00:00,2.132315,830.6000000000001,
6877,2021-10-14 13:00:00,2.180065,830.6000000000001,
6878,2021-10-14 14:00:00,2.084565,830.6000000000001,
6879,2021-10-14 15:00:00,2.084565,830.6000000000001,
6880,2021-10-14 16:00:00,2.10844,830.6000000000001,
6881,2021-10-14 17:00:00,2.132315,830.6000000000001,
6882,2021-10-14 18:00:00,2.15619,830.6000000000001,
6883,2021-10-14 19:00:00,2.132315,830.6000000000001,
6884,2021-10-14 20:00:00,2.084565,830.6000000000001,
6885,2021-10-14 21:00:00,2.084565,830.6000000000001,
6886,2021-10-14 22:00:00,2.132315,830.6000000000001,
6887,2021-10-14 23:00:00,2.06069,830.6000000000001,
6888,2021-10-15 00:00:00,2.084565,830.6000000000001,
6889,2021-10-15 01:00:00,2.084565,830.6000000000001,
6890,2021-10-15 02:00:00,2.10844,830.6000000000001,
6891,2021-10-15 03:00:00,2.06069,830.6000000000001,
6892,2021-10-15 04:00:00,2.10844,830.6000000000001,
6893,2021-10-15 05:00:00,2.036815,830.6000000000001,
6894,2021-10-15 06:00:00,2.036815,830.6000000000001,
6895,2021-10-15 07:00:00,2.084565,830.6000000000001,
6896,2021-10-15 08:00:00,2.036815,830.6000000000001,
6897,2021-10-15 09:00:00,2.10844,830.6000000000001,
6898,2021-10-15 10:00:00,2.036815,830.6000000000001,
6899,2021-10-15 11:00:00,2.036815,830.6000000000001,
6900,2021-10-15 12:00:00,2.036815,830.6000000000001,
6901,2021-10-15 13:00:00,2.036815,830.6000000000001,
6902,2021-10-15 14:00:00,2.084565,830.6000000000001,
6903,2021-10-15 15:00:00,2.036815,830.6000000000001,
6904,2021-10-15 16:00:00,2.44269,830.6000000000001,
6905,2021-10-15 17:00:00,2.92019,831.2,
6906,2021-10-15 18:00:00,2.82469,833.0000000000001,
6907,2021-10-15 19:00:00,2.705315,833.4000000000001,
6908,2021-10-15 20:00:00,2.609815,833.4000000000001,
6909,2021-10-15 21:00:00,2.609815,833.8000000000001,
6910,2021-10-15 22:00:00,2.58594,833.8000000000001,
6911,2021-10-15 23:00:00,2.58594,834.0000000000001,
6912,2021-10-16 00:00:00,2.53819,834.0000000000001,
6913,2021-10-16 01:00:00,2.44269,834.0000000000001,
6914,2021-10-16 02:00:00,2.418815,834.0000000000001,
6915,2021-10-16 03:00:00,2.418815,834.0000000000001,
6916,2021-10-16 04:00:00,2.323315,834.0000000000001,
6926,2021-10-16 14:00:00,2.227815,834.0000000000001,
6939,2021-10-17 03:00:00,2.10844,834.0000000000001,
6940,2021-10-17 04:00:00,2.15619,834.0000000000001,
6941,2021-10-17 05:00:00,2.036815,834.0000000000001,
6942,2021-10-17 06:00:00,2.10844,834.0000000000001,
6943,2021-10-17 07:00:00,2.084565,834.0000000000001,
6944,2021-10-17 08:00:00,2.084565,834.0000000000001,
6945,2021-10-17 09:00:00,2.084565,834.0000000000001,
6946,2021-10-17 10:00:00,2.084565,834.0000000000001,
6947,2021-10-17 11:00:00,2.06069,834.0000000000001,
6948,2021-10-17 12:00:00,2.15619,834.0000000000001,
6949,2021-10-17 13:00:00,2.15619,834.2,
6951,2021-10-17 15:00:00,2.96794,852.6000000000001,
6952,2021-10-17 16:00:00,2.82469,852.6000000000001,
6953,2021-10-17 17:00:00,2.58594,852.6000000000001,
6954,2021-10-17 18:00:00,2.49044,852.6000000000001,
6955,2021-10-17 19:00:00,2.49044,852.6000000000001,
6956,2021-10-17 20:00:00,2.39494,852.6000000000001,
6974,2021-10-18 14:00:00,2.06069,852.8000000000001,
7456,2021-11-07 16:00:00,1.893565,139.8,
