,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
46,46,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 10:47:00 PM,Rain Gauge
47,47,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 11:47:00 PM,Rain Gauge
48,48,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 12:47:00 AM,Rain Gauge
49,49,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 1:47:00 AM,Rain Gauge
50,50,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 2:47:00 AM,Rain Gauge
51,51,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 3:47:00 AM,Rain Gauge
52,52,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 4:47:00 AM,Rain Gauge
53,53,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 5:47:00 AM,Rain Gauge
54,54,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 6:47:00 AM,Rain Gauge
55,55,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 7:47:00 AM,Rain Gauge
56,56,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 8:47:00 AM,Rain Gauge
57,57,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 9:47:00 AM,Rain Gauge
58,58,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 10:47:00 AM,Rain Gauge
59,59,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 11:47:00 AM,Rain Gauge
60,60,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 12:47:00 PM,Rain Gauge
61,61,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 1:47:00 PM,Rain Gauge
62,62,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 2:47:00 PM,Rain Gauge
63,63,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 3:47:00 PM,Rain Gauge
64,64,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 4:47:00 PM,Rain Gauge
65,65,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 5:47:00 PM,Rain Gauge
66,66,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 6:47:00 PM,Rain Gauge
67,67,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 7:47:00 PM,Rain Gauge
68,68,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 8:47:00 PM,Rain Gauge
69,69,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 9:47:00 PM,Rain Gauge
70,70,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 10:47:00 PM,Rain Gauge
71,71,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/29/2020 11:47:00 PM,Rain Gauge
72,72,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 12:47:00 AM,Rain Gauge
73,73,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 1:47:00 AM,Rain Gauge
74,74,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 2:47:00 AM,Rain Gauge
75,75,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 3:47:00 AM,Rain Gauge
76,76,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 4:47:00 AM,Rain Gauge
77,77,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 5:47:00 AM,Rain Gauge
78,78,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 6:47:00 AM,Rain Gauge
79,79,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 7:47:00 AM,Rain Gauge
80,80,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 8:47:00 AM,Rain Gauge
81,81,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 9:47:00 AM,Rain Gauge
82,82,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 10:47:00 AM,Rain Gauge
83,83,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 11:47:00 AM,Rain Gauge
84,84,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 12:47:00 PM,Rain Gauge
85,85,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 1:47:00 PM,Rain Gauge
86,86,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 2:47:00 PM,Rain Gauge
87,87,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 3:47:00 PM,Rain Gauge
88,88,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 4:47:00 PM,Rain Gauge
89,89,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 5:47:00 PM,Rain Gauge
90,90,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 6:47:00 PM,Rain Gauge
91,91,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 7:47:00 PM,Rain Gauge
92,92,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 8:47:00 PM,Rain Gauge
93,93,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 9:47:00 PM,Rain Gauge
94,94,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 10:47:00 PM,Rain Gauge
95,95,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/30/2020 11:47:00 PM,Rain Gauge
96,96,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 12:47:00 AM,Rain Gauge
97,97,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 1:47:00 AM,Rain Gauge
98,98,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 2:47:00 AM,Rain Gauge
99,99,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 3:47:00 AM,Rain Gauge
100,100,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 4:47:00 AM,Rain Gauge
101,101,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 5:47:00 AM,Rain Gauge
102,102,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 6:47:00 AM,Rain Gauge
103,103,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 7:47:00 AM,Rain Gauge
104,104,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 8:47:00 AM,Rain Gauge
105,105,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 9:47:00 AM,Rain Gauge
106,106,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 10:47:00 AM,Rain Gauge
107,107,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 11:47:00 AM,Rain Gauge
108,108,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 12:47:00 PM,Rain Gauge
109,109,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 1:47:00 PM,Rain Gauge
110,110,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 2:47:00 PM,Rain Gauge
111,111,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 3:47:00 PM,Rain Gauge
112,112,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 4:47:00 PM,Rain Gauge
113,113,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 5:47:00 PM,Rain Gauge
114,114,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 6:47:00 PM,Rain Gauge
115,115,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 7:47:00 PM,Rain Gauge
116,116,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 8:47:00 PM,Rain Gauge
117,117,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 9:47:00 PM,Rain Gauge
118,118,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 10:47:00 PM,Rain Gauge
119,119,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/31/2020 11:47:00 PM,Rain Gauge
120,120,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 12:47:00 AM,Rain Gauge
121,121,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 1:47:00 AM,Rain Gauge
122,122,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 2:47:00 AM,Rain Gauge
123,123,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 3:47:00 AM,Rain Gauge
124,124,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 4:47:00 AM,Rain Gauge
125,125,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 5:47:00 AM,Rain Gauge
126,126,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 6:47:00 AM,Rain Gauge
127,127,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 7:47:00 AM,Rain Gauge
128,128,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 8:47:00 AM,Rain Gauge
129,129,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 9:47:00 AM,Rain Gauge
130,130,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 10:47:00 AM,Rain Gauge
131,131,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 11:47:00 AM,Rain Gauge
132,132,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 12:47:00 PM,Rain Gauge
133,133,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 1:47:00 PM,Rain Gauge
134,134,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 2:47:00 PM,Rain Gauge
135,135,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 3:47:00 PM,Rain Gauge
136,136,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 4:47:00 PM,Rain Gauge
137,137,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 5:47:00 PM,Rain Gauge
138,138,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 6:47:00 PM,Rain Gauge
139,139,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 7:47:00 PM,Rain Gauge
140,140,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 8:47:00 PM,Rain Gauge
141,141,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 9:47:00 PM,Rain Gauge
142,142,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 10:47:00 PM,Rain Gauge
143,143,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/1/2020 11:47:00 PM,Rain Gauge
144,144,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 12:47:00 AM,Rain Gauge
145,145,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 1:47:00 AM,Rain Gauge
146,146,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 2:47:00 AM,Rain Gauge
147,147,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 3:47:00 AM,Rain Gauge
148,148,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 4:47:00 AM,Rain Gauge
149,149,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 5:47:00 AM,Rain Gauge
150,150,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 6:47:00 AM,Rain Gauge
151,151,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 7:47:00 AM,Rain Gauge
152,152,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 8:47:00 AM,Rain Gauge
153,153,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 9:47:00 AM,Rain Gauge
154,154,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 10:47:00 AM,Rain Gauge
155,155,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 11:47:00 AM,Rain Gauge
156,156,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 12:47:00 PM,Rain Gauge
157,157,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 1:47:00 PM,Rain Gauge
158,158,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 2:47:00 PM,Rain Gauge
159,159,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 3:47:00 PM,Rain Gauge
160,160,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 4:47:00 PM,Rain Gauge
161,161,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 5:47:00 PM,Rain Gauge
162,162,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 6:47:00 PM,Rain Gauge
163,163,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 7:47:00 PM,Rain Gauge
164,164,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 8:47:00 PM,Rain Gauge
165,165,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 9:47:00 PM,Rain Gauge
166,166,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 10:47:00 PM,Rain Gauge
167,167,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/2/2020 11:47:00 PM,Rain Gauge
168,168,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 12:47:00 AM,Rain Gauge
169,169,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 1:47:00 AM,Rain Gauge
170,170,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 2:47:00 AM,Rain Gauge
171,171,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 3:47:00 AM,Rain Gauge
172,172,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 4:47:00 AM,Rain Gauge
173,173,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 5:47:00 AM,Rain Gauge
174,174,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 6:47:00 AM,Rain Gauge
175,175,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 7:47:00 AM,Rain Gauge
176,176,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 8:47:00 AM,Rain Gauge
177,177,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 9:47:00 AM,Rain Gauge
178,178,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 10:47:00 AM,Rain Gauge
179,179,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 11:47:00 AM,Rain Gauge
180,180,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 12:47:00 PM,Rain Gauge
181,181,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 1:47:00 PM,Rain Gauge
182,182,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 2:47:00 PM,Rain Gauge
183,183,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 3:47:00 PM,Rain Gauge
184,184,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 4:47:00 PM,Rain Gauge
185,185,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 5:47:00 PM,Rain Gauge
186,186,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 6:47:00 PM,Rain Gauge
187,187,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 7:47:00 PM,Rain Gauge
188,188,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 8:47:00 PM,Rain Gauge
189,189,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 9:47:00 PM,Rain Gauge
190,190,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 10:47:00 PM,Rain Gauge
191,191,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/3/2020 11:47:00 PM,Rain Gauge
192,192,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 12:47:00 AM,Rain Gauge
193,193,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 1:47:00 AM,Rain Gauge
194,194,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 2:47:00 AM,Rain Gauge
195,195,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 3:47:00 AM,Rain Gauge
196,196,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 4:47:00 AM,Rain Gauge
197,197,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 5:47:00 AM,Rain Gauge
198,198,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 6:47:00 AM,Rain Gauge
199,199,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 7:47:00 AM,Rain Gauge
200,200,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 8:47:00 AM,Rain Gauge
201,201,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 9:47:00 AM,Rain Gauge
202,202,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 10:47:00 AM,Rain Gauge
203,203,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 11:47:00 AM,Rain Gauge
204,204,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 12:47:00 PM,Rain Gauge
205,205,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 1:47:00 PM,Rain Gauge
206,206,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 2:47:00 PM,Rain Gauge
207,207,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 3:47:00 PM,Rain Gauge
208,208,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 4:47:00 PM,Rain Gauge
209,209,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 5:47:00 PM,Rain Gauge
210,210,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 6:47:00 PM,Rain Gauge
211,211,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 7:47:00 PM,Rain Gauge
212,212,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 8:47:00 PM,Rain Gauge
213,213,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 9:47:00 PM,Rain Gauge
214,214,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 10:47:00 PM,Rain Gauge
215,215,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/4/2020 11:47:00 PM,Rain Gauge
216,216,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 AM,Rain Gauge
217,217,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 AM,Rain Gauge
218,218,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 AM,Rain Gauge
219,219,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 AM,Rain Gauge
220,220,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 AM,Rain Gauge
221,221,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 AM,Rain Gauge
222,222,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 AM,Rain Gauge
223,223,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 AM,Rain Gauge
224,224,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 8:47:00 AM,Rain Gauge
225,225,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 9:47:00 AM,Rain Gauge
226,226,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 10:47:00 AM,Rain Gauge
0,0,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 12:47:00 AM,Rain Gauge
1,1,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 1:47:00 AM,Rain Gauge
2,2,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 2:47:00 AM,Rain Gauge
3,3,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 3:47:00 AM,Rain Gauge
4,4,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 4:47:00 AM,Rain Gauge
5,5,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 5:47:00 AM,Rain Gauge
6,6,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 6:47:00 AM,Rain Gauge
7,7,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,2/5/2020 7:47:00 AM,Rain Gauge
