,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
40,40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 4:59:59 PM,Rain Gauge 1
41,41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 5:59:59 PM,Rain Gauge 1
42,42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 6:59:59 PM,Rain Gauge 1
43,43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 7:59:59 PM,Rain Gauge 1
44,44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 8:59:59 PM,Rain Gauge 1
45,45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 9:59:59 PM,Rain Gauge 1
46,46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 10:59:59 PM,Rain Gauge 1
47,47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 11:59:59 PM,Rain Gauge 1
48,48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 12:59:59 AM,Rain Gauge 1
49,49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 1:59:59 AM,Rain Gauge 1
50,50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 2:59:59 AM,Rain Gauge 1
51,51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 3:59:59 AM,Rain Gauge 1
52,52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 4:59:59 AM,Rain Gauge 1
53,53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 5:59:59 AM,Rain Gauge 1
54,54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 6:59:59 AM,Rain Gauge 1
55,55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 7:59:59 AM,Rain Gauge 1
56,56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 8:59:59 AM,Rain Gauge 1
57,57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 9:59:59 AM,Rain Gauge 1
58,58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 10:59:59 AM,Rain Gauge 1
59,59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 11:59:59 AM,Rain Gauge 1
60,60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 12:59:59 PM,Rain Gauge 1
61,61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 1:59:59 PM,Rain Gauge 1
62,62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 2:59:59 PM,Rain Gauge 1
63,63,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 3:59:59 PM,Rain Gauge 1
64,64,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 4:59:59 PM,Rain Gauge 1
65,65,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 5:59:59 PM,Rain Gauge 1
66,66,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 6:59:59 PM,Rain Gauge 1
67,67,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 7:59:59 PM,Rain Gauge 1
68,68,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 8:59:59 PM,Rain Gauge 1
69,69,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 9:59:59 PM,Rain Gauge 1
70,70,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 10:59:59 PM,Rain Gauge 1
71,71,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 11:59:59 PM,Rain Gauge 1
72,72,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 12:59:59 AM,Rain Gauge 1
73,73,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 1:59:59 AM,Rain Gauge 1
74,74,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 2:59:59 AM,Rain Gauge 1
75,75,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 3:59:59 AM,Rain Gauge 1
76,76,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 4:59:59 AM,Rain Gauge 1
77,77,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 5:59:59 AM,Rain Gauge 1
78,78,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 6:59:59 AM,Rain Gauge 1
79,79,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 7:59:59 AM,Rain Gauge 1
80,80,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 8:59:59 AM,Rain Gauge 1
81,81,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 9:59:59 AM,Rain Gauge 1
82,82,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 10:59:59 AM,Rain Gauge 1
83,83,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 11:59:59 AM,Rain Gauge 1
84,84,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 12:59:59 PM,Rain Gauge 1
85,85,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 1:59:59 PM,Rain Gauge 1
86,86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 2:59:59 PM,Rain Gauge 1
87,87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 3:59:59 PM,Rain Gauge 1
88,88,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 4:59:59 PM,Rain Gauge 1
89,89,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 5:59:59 PM,Rain Gauge 1
90,90,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 6:59:59 PM,Rain Gauge 1
91,91,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 7:59:59 PM,Rain Gauge 1
92,92,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 8:59:59 PM,Rain Gauge 1
93,93,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 9:59:59 PM,Rain Gauge 1
94,94,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/4/2020 10:59:59 PM,Rain Gauge 1
95,95,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/4/2020 11:59:59 PM,Rain Gauge 1
96,96,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 12:59:59 AM,Rain Gauge 1
97,97,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 1:59:59 AM,Rain Gauge 1
98,98,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 2:59:59 AM,Rain Gauge 1
99,99,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 3:59:59 AM,Rain Gauge 1
100,100,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 4:59:59 AM,Rain Gauge 1
101,101,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 5:59:59 AM,Rain Gauge 1
102,102,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 6:59:59 AM,Rain Gauge 1
103,103,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 7:59:59 AM,Rain Gauge 1
104,104,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 8:59:59 AM,Rain Gauge 1
105,105,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 9:59:59 AM,Rain Gauge 1
106,106,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 10:59:59 AM,Rain Gauge 1
107,107,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 11:59:59 AM,Rain Gauge 1
108,108,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 12:59:59 PM,Rain Gauge 1
109,109,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 1:59:59 PM,Rain Gauge 1
110,110,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 2:59:59 PM,Rain Gauge 1
111,111,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 3:59:59 PM,Rain Gauge 1
112,112,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 4:59:59 PM,Rain Gauge 1
113,113,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/5/2020 5:59:59 PM,Rain Gauge 1
114,114,FGEN Tagoloan Gauge Station,DailyRain,0.008,1546480,mm,10/5/2020 6:59:59 PM,Rain Gauge 1
115,115,FGEN Tagoloan Gauge Station,DailyRain,0.552,1546480,mm,10/5/2020 7:59:59 PM,Rain Gauge 1
116,116,FGEN Tagoloan Gauge Station,DailyRain,0.68,1546480,mm,10/5/2020 8:59:59 PM,Rain Gauge 1
117,117,FGEN Tagoloan Gauge Station,DailyRain,0.8,1546480,mm,10/5/2020 9:59:59 PM,Rain Gauge 1
118,118,FGEN Tagoloan Gauge Station,DailyRain,0.848,1546480,mm,10/5/2020 10:59:59 PM,Rain Gauge 1
119,119,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/5/2020 11:59:59 PM,Rain Gauge 1
120,120,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 12:59:59 AM,Rain Gauge 1
121,121,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 1:59:59 AM,Rain Gauge 1
122,122,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 2:59:59 AM,Rain Gauge 1
123,123,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 3:59:59 AM,Rain Gauge 1
124,124,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 4:59:59 AM,Rain Gauge 1
125,125,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 5:59:59 AM,Rain Gauge 1
126,126,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 6:59:59 AM,Rain Gauge 1
127,127,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 7:59:59 AM,Rain Gauge 1
128,128,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 8:59:59 AM,Rain Gauge 1
129,129,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 9:59:59 AM,Rain Gauge 1
130,130,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 10:59:59 AM,Rain Gauge 1
131,131,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 11:59:59 AM,Rain Gauge 1
132,132,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 12:59:59 PM,Rain Gauge 1
133,133,FGEN Tagoloan Gauge Station,DailyRain,0.856,1546480,mm,10/6/2020 1:59:59 PM,Rain Gauge 1
134,134,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 2:59:59 PM,Rain Gauge 1
135,135,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 3:59:59 PM,Rain Gauge 1
136,136,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 4:59:59 PM,Rain Gauge 1
137,137,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 5:59:59 PM,Rain Gauge 1
138,138,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/6/2020 6:59:59 PM,Rain Gauge 1
139,139,FGEN Tagoloan Gauge Station,DailyRain,0.352,1546480,mm,10/6/2020 7:59:59 PM,Rain Gauge 1
140,140,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/6/2020 8:59:59 PM,Rain Gauge 1
141,141,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 9:59:59 PM,Rain Gauge 1
142,142,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 10:59:59 PM,Rain Gauge 1
143,143,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/6/2020 11:59:59 PM,Rain Gauge 1
144,144,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 12:59:59 AM,Rain Gauge 1
145,145,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 1:59:59 AM,Rain Gauge 1
146,146,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 2:59:59 AM,Rain Gauge 1
147,147,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 3:59:59 AM,Rain Gauge 1
148,148,FGEN Tagoloan Gauge Station,DailyRain,0.376,1546480,mm,10/7/2020 4:59:59 AM,Rain Gauge 1
149,149,FGEN Tagoloan Gauge Station,DailyRain,0.392,1546480,mm,10/7/2020 5:59:59 AM,Rain Gauge 1
150,150,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 6:59:59 AM,Rain Gauge 1
151,151,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 7:59:59 AM,Rain Gauge 1
152,152,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 8:59:59 AM,Rain Gauge 1
153,153,FGEN Tagoloan Gauge Station,DailyRain,0.4,1546480,mm,10/7/2020 9:59:59 AM,Rain Gauge 1
154,154,FGEN Tagoloan Gauge Station,DailyRain,0.448,1546480,mm,10/7/2020 10:59:59 AM,Rain Gauge 1
155,155,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/7/2020 11:59:59 AM,Rain Gauge 1
156,156,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/7/2020 12:59:59 PM,Rain Gauge 1
157,157,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/7/2020 1:59:59 PM,Rain Gauge 1
158,158,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 2:59:59 PM,Rain Gauge 1
159,159,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 3:59:59 PM,Rain Gauge 1
160,160,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 4:59:59 PM,Rain Gauge 1
161,161,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 5:59:59 PM,Rain Gauge 1
162,162,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 6:59:59 PM,Rain Gauge 1
163,163,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 7:59:59 PM,Rain Gauge 1
164,164,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 8:59:59 PM,Rain Gauge 1
165,165,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 9:59:59 PM,Rain Gauge 1
166,166,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 10:59:59 PM,Rain Gauge 1
167,167,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/7/2020 11:59:59 PM,Rain Gauge 1
168,168,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 12:59:59 AM,Rain Gauge 1
169,169,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 1:59:59 AM,Rain Gauge 1
170,170,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 2:59:59 AM,Rain Gauge 1
171,171,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 3:59:59 AM,Rain Gauge 1
172,172,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 4:59:59 AM,Rain Gauge 1
173,173,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 5:59:59 AM,Rain Gauge 1
174,174,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 6:59:59 AM,Rain Gauge 1
175,175,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 7:59:59 AM,Rain Gauge 1
176,176,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 8:59:59 AM,Rain Gauge 1
177,177,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 9:59:59 AM,Rain Gauge 1
178,178,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 10:59:59 AM,Rain Gauge 1
179,179,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 11:59:59 AM,Rain Gauge 1
180,180,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 12:59:59 PM,Rain Gauge 1
181,181,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 1:59:59 PM,Rain Gauge 1
182,182,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/8/2020 2:59:59 PM,Rain Gauge 1
183,183,FGEN Tagoloan Gauge Station,DailyRain,0.2,1546480,mm,10/8/2020 3:59:59 PM,Rain Gauge 1
184,184,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 4:59:59 PM,Rain Gauge 1
185,185,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 5:59:59 PM,Rain Gauge 1
186,186,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 6:59:59 PM,Rain Gauge 1
187,187,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 7:59:59 PM,Rain Gauge 1
188,188,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 8:59:59 PM,Rain Gauge 1
189,189,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 9:59:59 PM,Rain Gauge 1
190,190,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 10:59:59 PM,Rain Gauge 1
191,191,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/8/2020 11:59:59 PM,Rain Gauge 1
192,192,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 12:59:59 AM,Rain Gauge 1
193,193,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 1:59:59 AM,Rain Gauge 1
194,194,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 2:59:59 AM,Rain Gauge 1
195,195,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 3:59:59 AM,Rain Gauge 1
196,196,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 4:59:59 AM,Rain Gauge 1
197,197,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 5:59:59 AM,Rain Gauge 1
198,198,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 6:59:59 AM,Rain Gauge 1
199,199,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 7:59:59 AM,Rain Gauge 1
200,200,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 8:59:59 AM,Rain Gauge 1
201,201,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 9:59:59 AM,Rain Gauge 1
202,202,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 10:59:59 AM,Rain Gauge 1
203,203,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 11:59:59 AM,Rain Gauge 1
204,204,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 12:59:59 PM,Rain Gauge 1
205,205,FGEN Tagoloan Gauge Station,DailyRain,0.472,1546480,mm,10/9/2020 1:59:59 PM,Rain Gauge 1
206,206,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 2:59:59 PM,Rain Gauge 1
207,207,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 3:59:59 PM,Rain Gauge 1
208,208,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 4:59:59 PM,Rain Gauge 1
209,209,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 5:59:59 PM,Rain Gauge 1
210,210,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 6:59:59 PM,Rain Gauge 1
211,211,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 7:59:59 PM,Rain Gauge 1
212,212,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 8:59:59 PM,Rain Gauge 1
213,213,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 9:59:59 PM,Rain Gauge 1
214,214,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/9/2020 10:59:59 PM,Rain Gauge 1
215,215,FGEN Tagoloan Gauge Station,DailyRain,0.92,1546480,mm,10/9/2020 11:59:59 PM,Rain Gauge 1
216,216,FGEN Tagoloan Gauge Station,DailyRain,0.92,1546480,mm,10/10/2020 12:59:59 AM,Rain Gauge 1
