,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
30,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 6:31:17 AM,Water Level (M)
31,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 7:29:23 AM,Water Level (M)
32,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 8:30:28 AM,Water Level (M)
33,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 9:29:42 AM,Water Level (M)
34,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 10:29:19 AM,Water Level (M)
35,Cagayan 1N,Level,0.886947,110261,Meter,12/3/2019 11:34:21 AM,Water Level (M)
36,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 12:29:16 PM,Water Level (M)
37,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 1:29:26 PM,Water Level (M)
38,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 2:31:50 PM,Water Level (M)
39,Cagayan 1N,Level,0.839009,110261,Meter,12/3/2019 3:29:32 PM,Water Level (M)
40,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 4:29:26 PM,Water Level (M)
41,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 5:29:27 PM,Water Level (M)
42,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 6:30:36 PM,Water Level (M)
43,Cagayan 1N,Level,0.886947,110261,Meter,12/3/2019 7:29:25 PM,Water Level (M)
44,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 8:29:21 PM,Water Level (M)
45,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 9:34:16 PM,Water Level (M)
46,Cagayan 1N,Level,0.910916,110261,Meter,12/3/2019 10:29:27 PM,Water Level (M)
47,Cagayan 1N,Level,0.862978,110261,Meter,12/3/2019 11:31:15 PM,Water Level (M)
48,Cagayan 1N,Level,0.862978,110261,Meter,12/4/2019 12:29:24 AM,Water Level (M)
49,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 1:34:54 AM,Water Level (M)
50,Cagayan 1N,Level,0.839009,110261,Meter,12/4/2019 2:29:25 AM,Water Level (M)
51,Cagayan 1N,Level,0.839009,110261,Meter,12/4/2019 3:30:04 AM,Water Level (M)
52,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 4:30:01 AM,Water Level (M)
53,Cagayan 1N,Level,0.839009,110261,Meter,12/4/2019 5:29:21 AM,Water Level (M)
54,Cagayan 1N,Level,0.839009,110261,Meter,12/4/2019 6:29:25 AM,Water Level (M)
55,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 7:29:24 AM,Water Level (M)
56,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 8:29:29 AM,Water Level (M)
57,Cagayan 1N,Level,0.862978,110261,Meter,12/4/2019 9:35:05 AM,Water Level (M)
58,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 10:29:28 AM,Water Level (M)
59,Cagayan 1N,Level,0.862978,110261,Meter,12/4/2019 11:29:20 AM,Water Level (M)
60,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 12:29:22 PM,Water Level (M)
61,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 1:30:25 PM,Water Level (M)
62,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 2:29:22 PM,Water Level (M)
63,Cagayan 1N,Level,0.862978,110261,Meter,12/4/2019 3:29:30 PM,Water Level (M)
64,Cagayan 1N,Level,0.839009,110261,Meter,12/4/2019 4:29:29 PM,Water Level (M)
65,Cagayan 1N,Level,0.862978,110261,Meter,12/4/2019 5:29:21 PM,Water Level (M)
66,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 6:29:17 PM,Water Level (M)
67,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 7:29:33 PM,Water Level (M)
68,Cagayan 1N,Level,1.006792,110261,Meter,12/4/2019 8:29:25 PM,Water Level (M)
69,Cagayan 1N,Level,0.982823,110261,Meter,12/4/2019 9:37:26 PM,Water Level (M)
70,Cagayan 1N,Level,0.910916,110261,Meter,12/4/2019 10:30:26 PM,Water Level (M)
71,Cagayan 1N,Level,0.886947,110261,Meter,12/4/2019 11:31:55 PM,Water Level (M)
72,Cagayan 1N,Level,0.934885,110261,Meter,12/5/2019 12:29:24 AM,Water Level (M)
73,Cagayan 1N,Level,0.910916,110261,Meter,12/5/2019 1:29:25 AM,Water Level (M)
74,Cagayan 1N,Level,0.862978,110261,Meter,12/5/2019 2:29:27 AM,Water Level (M)
75,Cagayan 1N,Level,0.886947,110261,Meter,12/5/2019 3:32:03 AM,Water Level (M)
76,Cagayan 1N,Level,1.102668,110261,Meter,12/5/2019 4:29:22 AM,Water Level (M)
77,Cagayan 1N,Level,1.030761,110261,Meter,12/5/2019 5:29:30 AM,Water Level (M)
78,Cagayan 1N,Level,1.030761,110261,Meter,12/5/2019 6:29:22 AM,Water Level (M)
79,Cagayan 1N,Level,1.030761,110261,Meter,12/5/2019 7:33:20 AM,Water Level (M)
80,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 8:29:20 AM,Water Level (M)
81,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 9:29:20 AM,Water Level (M)
82,Cagayan 1N,Level,0.934885,110261,Meter,12/5/2019 10:30:46 AM,Water Level (M)
83,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 11:31:57 AM,Water Level (M)
84,Cagayan 1N,Level,1.006792,110261,Meter,12/5/2019 12:29:17 PM,Water Level (M)
85,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 1:34:22 PM,Water Level (M)
86,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 2:29:21 PM,Water Level (M)
87,Cagayan 1N,Level,0.958854,110261,Meter,12/5/2019 3:29:23 PM,Water Level (M)
88,Cagayan 1N,Level,0.958854,110261,Meter,12/5/2019 4:29:26 PM,Water Level (M)
89,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 5:30:28 PM,Water Level (M)
90,Cagayan 1N,Level,0.958854,110261,Meter,12/5/2019 6:29:21 PM,Water Level (M)
91,Cagayan 1N,Level,0.886947,110261,Meter,12/5/2019 7:29:24 PM,Water Level (M)
92,Cagayan 1N,Level,0.934885,110261,Meter,12/5/2019 8:30:12 PM,Water Level (M)
93,Cagayan 1N,Level,0.982823,110261,Meter,12/5/2019 9:31:32 PM,Water Level (M)
94,Cagayan 1N,Level,0.958854,110261,Meter,12/5/2019 10:29:26 PM,Water Level (M)
95,Cagayan 1N,Level,0.934885,110261,Meter,12/5/2019 11:35:05 PM,Water Level (M)
96,Cagayan 1N,Level,0.958854,110261,Meter,12/6/2019 12:29:22 AM,Water Level (M)
97,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 1:30:02 AM,Water Level (M)
98,Cagayan 1N,Level,0.886947,110261,Meter,12/6/2019 2:29:27 AM,Water Level (M)
99,Cagayan 1N,Level,0.982823,110261,Meter,12/6/2019 3:29:23 AM,Water Level (M)
100,Cagayan 1N,Level,0.958854,110261,Meter,12/6/2019 4:29:24 AM,Water Level (M)
101,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 5:29:35 AM,Water Level (M)
102,Cagayan 1N,Level,0.862978,110261,Meter,12/6/2019 6:30:40 AM,Water Level (M)
103,Cagayan 1N,Level,0.934885,110261,Meter,12/6/2019 7:29:26 AM,Water Level (M)
104,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 8:29:21 AM,Water Level (M)
105,Cagayan 1N,Level,0.886947,110261,Meter,12/6/2019 9:30:30 AM,Water Level (M)
106,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 10:29:18 AM,Water Level (M)
107,Cagayan 1N,Level,0.934885,110261,Meter,12/6/2019 11:30:02 AM,Water Level (M)
108,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 12:29:22 PM,Water Level (M)
109,Cagayan 1N,Level,0.958854,110261,Meter,12/6/2019 1:29:23 PM,Water Level (M)
110,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 2:29:20 PM,Water Level (M)
111,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 3:31:43 PM,Water Level (M)
112,Cagayan 1N,Level,0.886947,110261,Meter,12/6/2019 4:29:24 PM,Water Level (M)
113,Cagayan 1N,Level,0.862978,110261,Meter,12/6/2019 5:29:27 PM,Water Level (M)
114,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 6:29:41 PM,Water Level (M)
115,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 7:29:51 PM,Water Level (M)
116,Cagayan 1N,Level,0.934885,110261,Meter,12/6/2019 8:29:22 PM,Water Level (M)
117,Cagayan 1N,Level,0.910916,110261,Meter,12/6/2019 9:29:22 PM,Water Level (M)
118,Cagayan 1N,Level,0.862978,110261,Meter,12/6/2019 10:29:22 PM,Water Level (M)
119,Cagayan 1N,Level,0.862978,110261,Meter,12/6/2019 11:29:25 PM,Water Level (M)
120,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 12:29:24 AM,Water Level (M)
121,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 1:32:27 AM,Water Level (M)
122,Cagayan 1N,Level,0.958854,110261,Meter,12/7/2019 2:29:20 AM,Water Level (M)
123,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 3:29:39 AM,Water Level (M)
124,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 4:30:16 AM,Water Level (M)
125,Cagayan 1N,Level,0.910916,110261,Meter,12/7/2019 5:33:16 AM,Water Level (M)
126,Cagayan 1N,Level,0.910916,110261,Meter,12/7/2019 6:29:26 AM,Water Level (M)
127,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 7:29:17 AM,Water Level (M)
128,Cagayan 1N,Level,0.934885,110261,Meter,12/7/2019 8:29:20 AM,Water Level (M)
129,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 9:29:21 AM,Water Level (M)
130,Cagayan 1N,Level,0.910916,110261,Meter,12/7/2019 10:29:36 AM,Water Level (M)
131,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 11:29:21 AM,Water Level (M)
132,Cagayan 1N,Level,0.910916,110261,Meter,12/7/2019 12:29:17 PM,Water Level (M)
133,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 1:33:03 PM,Water Level (M)
134,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 2:29:20 PM,Water Level (M)
135,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 3:37:28 PM,Water Level (M)
136,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 4:29:38 PM,Water Level (M)
137,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 5:30:18 PM,Water Level (M)
138,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 6:29:20 PM,Water Level (M)
139,Cagayan 1N,Level,0.910916,110261,Meter,12/7/2019 7:29:26 PM,Water Level (M)
140,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 8:29:23 PM,Water Level (M)
141,Cagayan 1N,Level,0.886947,110261,Meter,12/7/2019 9:29:25 PM,Water Level (M)
142,Cagayan 1N,Level,0.862978,110261,Meter,12/7/2019 10:29:49 PM,Water Level (M)
143,Cagayan 1N,Level,0.934885,110261,Meter,12/7/2019 11:31:54 PM,Water Level (M)
144,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 12:29:24 AM,Water Level (M)
145,Cagayan 1N,Level,0.862978,110261,Meter,12/8/2019 1:30:24 AM,Water Level (M)
146,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 2:29:27 AM,Water Level (M)
147,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 3:30:31 AM,Water Level (M)
148,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 4:29:43 AM,Water Level (M)
149,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 5:34:50 AM,Water Level (M)
150,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 6:29:34 AM,Water Level (M)
151,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 7:29:27 AM,Water Level (M)
152,Cagayan 1N,Level,0.862978,110261,Meter,12/8/2019 8:29:20 AM,Water Level (M)
153,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 9:29:24 AM,Water Level (M)
154,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 10:29:19 AM,Water Level (M)
155,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 11:30:54 AM,Water Level (M)
156,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 12:29:23 PM,Water Level (M)
157,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 1:30:12 PM,Water Level (M)
158,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 2:29:30 PM,Water Level (M)
159,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 3:31:16 PM,Water Level (M)
160,Cagayan 1N,Level,0.910916,110261,Meter,12/8/2019 4:29:23 PM,Water Level (M)
161,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 5:34:11 PM,Water Level (M)
162,Cagayan 1N,Level,0.886947,110261,Meter,12/8/2019 6:29:33 PM,Water Level (M)
163,Cagayan 1N,Level,0.81504,110261,Meter,12/8/2019 7:29:24 PM,Water Level (M)
164,Cagayan 1N,Level,0.862978,110261,Meter,12/8/2019 8:29:28 PM,Water Level (M)
165,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 9:31:47 PM,Water Level (M)
166,Cagayan 1N,Level,0.839009,110261,Meter,12/8/2019 10:29:22 PM,Water Level (M)
167,Cagayan 1N,Level,0.862978,110261,Meter,12/8/2019 11:29:26 PM,Water Level (M)
168,Cagayan 1N,Level,0.886947,110261,Meter,12/9/2019 12:29:24 AM,Water Level (M)
169,Cagayan 1N,Level,0.886947,110261,Meter,12/9/2019 1:30:34 AM,Water Level (M)
170,Cagayan 1N,Level,0.886947,110261,Meter,12/9/2019 2:29:25 AM,Water Level (M)
171,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 3:33:24 AM,Water Level (M)
172,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 4:29:25 AM,Water Level (M)
173,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 5:37:02 AM,Water Level (M)
174,Cagayan 1N,Level,0.886947,110261,Meter,12/9/2019 6:29:51 AM,Water Level (M)
175,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 7:31:25 AM,Water Level (M)
176,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 8:29:19 AM,Water Level (M)
177,Cagayan 1N,Level,0.862978,110261,Meter,12/9/2019 9:30:14 AM,Water Level (M)
178,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 10:29:18 AM,Water Level (M)
179,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 11:29:20 AM,Water Level (M)
180,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 12:29:21 PM,Water Level (M)
181,Cagayan 1N,Level,0.886947,110261,Meter,12/9/2019 1:29:23 PM,Water Level (M)
182,Cagayan 1N,Level,0.910916,110261,Meter,12/9/2019 2:29:17 PM,Water Level (M)
183,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 3:32:13 PM,Water Level (M)
184,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 4:29:35 PM,Water Level (M)
185,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 5:29:53 PM,Water Level (M)
186,Cagayan 1N,Level,0.862978,110261,Meter,12/9/2019 6:31:14 PM,Water Level (M)
187,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 7:31:33 PM,Water Level (M)
188,Cagayan 1N,Level,0.81504,110261,Meter,12/9/2019 8:30:16 PM,Water Level (M)
189,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 9:29:26 PM,Water Level (M)
190,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 10:29:23 PM,Water Level (M)
191,Cagayan 1N,Level,0.839009,110261,Meter,12/9/2019 11:29:57 PM,Water Level (M)
192,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 12:29:25 AM,Water Level (M)
193,Cagayan 1N,Level,0.81504,110261,Meter,12/10/2019 1:29:18 AM,Water Level (M)
194,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 2:29:39 AM,Water Level (M)
195,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 3:29:39 AM,Water Level (M)
196,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 4:29:54 AM,Water Level (M)
197,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 5:31:03 AM,Water Level (M)
198,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 6:29:23 AM,Water Level (M)
199,Cagayan 1N,Level,0.81504,110261,Meter,12/10/2019 7:29:44 AM,Water Level (M)
200,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 8:29:15 AM,Water Level (M)
201,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 9:29:27 AM,Water Level (M)
202,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 10:30:00 AM,Water Level (M)
203,Cagayan 1N,Level,0.839009,110261,Meter,12/10/2019 11:29:21 AM,Water Level (M)
204,Cagayan 1N,Level,0.81504,110261,Meter,12/10/2019 12:29:23 PM,Water Level (M)
205,Cagayan 1N,Level,0.839009,110261,Meter,12/10/2019 1:31:44 PM,Water Level (M)
206,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 2:29:21 PM,Water Level (M)
207,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 3:29:21 PM,Water Level (M)
208,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 4:30:07 PM,Water Level (M)
209,Cagayan 1N,Level,0.910916,110261,Meter,12/10/2019 5:31:06 PM,Water Level (M)
210,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 6:29:15 PM,Water Level (M)
211,Cagayan 1N,Level,0.81504,110261,Meter,12/10/2019 7:29:24 PM,Water Level (M)
212,Cagayan 1N,Level,0.81504,110261,Meter,12/10/2019 8:29:21 PM,Water Level (M)
213,Cagayan 1N,Level,0.886947,110261,Meter,12/10/2019 9:29:24 PM,Water Level (M)
214,Cagayan 1N,Level,0.910916,110261,Meter,12/10/2019 10:29:42 PM,Water Level (M)
215,Cagayan 1N,Level,0.862978,110261,Meter,12/10/2019 11:32:11 PM,Water Level (M)
216,Cagayan 1N,Level,0.862978,110261,Meter,12/11/2019 12:29:27 AM,Water Level (M)
217,Cagayan 1N,Level,0.910916,110261,Meter,12/11/2019 1:29:23 AM,Water Level (M)
218,Cagayan 1N,Level,0.862978,110261,Meter,12/11/2019 2:29:26 AM,Water Level (M)
219,Cagayan 1N,Level,0.934885,110261,Meter,12/11/2019 3:30:23 AM,Water Level (M)
220,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 4:29:26 AM,Water Level (M)
221,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 5:29:20 AM,Water Level (M)
222,Cagayan 1N,Level,0.982823,110261,Meter,12/11/2019 6:29:24 AM,Water Level (M)
223,Cagayan 1N,Level,1.030761,110261,Meter,12/11/2019 7:29:19 AM,Water Level (M)
224,Cagayan 1N,Level,0.982823,110261,Meter,12/11/2019 8:30:58 AM,Water Level (M)
225,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 9:29:16 AM,Water Level (M)
226,Cagayan 1N,Level,0.982823,110261,Meter,12/11/2019 10:29:17 AM,Water Level (M)
227,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 11:30:55 AM,Water Level (M)
228,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 12:29:15 PM,Water Level (M)
229,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 1:29:17 PM,Water Level (M)
230,Cagayan 1N,Level,1.030761,110261,Meter,12/11/2019 2:29:55 PM,Water Level (M)
231,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 3:29:22 PM,Water Level (M)
232,Cagayan 1N,Level,0.982823,110261,Meter,12/11/2019 4:29:25 PM,Water Level (M)
233,Cagayan 1N,Level,0.982823,110261,Meter,12/11/2019 5:29:27 PM,Water Level (M)
234,Cagayan 1N,Level,0.910916,110261,Meter,12/11/2019 6:29:26 PM,Water Level (M)
235,Cagayan 1N,Level,1.006792,110261,Meter,12/11/2019 7:29:53 PM,Water Level (M)
236,Cagayan 1N,Level,0.958854,110261,Meter,12/11/2019 8:29:50 PM,Water Level (M)
237,Cagayan 1N,Level,0.910916,110261,Meter,12/11/2019 9:30:30 PM,Water Level (M)
238,Cagayan 1N,Level,0.934885,110261,Meter,12/11/2019 10:29:27 PM,Water Level (M)
239,Cagayan 1N,Level,0.934885,110261,Meter,12/11/2019 11:29:24 PM,Water Level (M)
240,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 12:29:24 AM,Water Level (M)
241,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 1:29:36 AM,Water Level (M)
242,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 2:29:36 AM,Water Level (M)
243,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 3:29:23 AM,Water Level (M)
244,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 4:29:21 AM,Water Level (M)
245,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 5:29:24 AM,Water Level (M)
246,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 6:29:40 AM,Water Level (M)
247,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 7:30:18 AM,Water Level (M)
248,Cagayan 1N,Level,0.910916,110261,Meter,12/12/2019 8:35:57 AM,Water Level (M)
249,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 9:29:32 AM,Water Level (M)
250,Cagayan 1N,Level,0.862978,110261,Meter,12/12/2019 10:29:18 AM,Water Level (M)
251,Cagayan 1N,Level,0.839009,110261,Meter,12/12/2019 11:29:20 AM,Water Level (M)
252,Cagayan 1N,Level,0.862978,110261,Meter,12/12/2019 12:31:06 PM,Water Level (M)
253,Cagayan 1N,Level,0.862978,110261,Meter,12/12/2019 1:29:24 PM,Water Level (M)
254,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 2:29:17 PM,Water Level (M)
255,Cagayan 1N,Level,0.862978,110261,Meter,12/12/2019 3:31:58 PM,Water Level (M)
256,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 4:29:27 PM,Water Level (M)
257,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 5:30:21 PM,Water Level (M)
258,Cagayan 1N,Level,0.839009,110261,Meter,12/12/2019 6:29:24 PM,Water Level (M)
259,Cagayan 1N,Level,0.839009,110261,Meter,12/12/2019 7:32:00 PM,Water Level (M)
260,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 8:33:17 PM,Water Level (M)
261,Cagayan 1N,Level,0.839009,110261,Meter,12/12/2019 9:29:23 PM,Water Level (M)
262,Cagayan 1N,Level,0.839009,110261,Meter,12/12/2019 10:29:24 PM,Water Level (M)
263,Cagayan 1N,Level,0.886947,110261,Meter,12/12/2019 11:29:21 PM,Water Level (M)
264,Cagayan 1N,Level,0.934885,110261,Meter,12/13/2019 12:31:01 AM,Water Level (M)
265,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 1:32:03 AM,Water Level (M)
266,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 2:29:23 AM,Water Level (M)
267,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 3:29:23 AM,Water Level (M)
268,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 4:29:25 AM,Water Level (M)
269,Cagayan 1N,Level,0.839009,110261,Meter,12/13/2019 5:31:02 AM,Water Level (M)
270,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 6:29:21 AM,Water Level (M)
271,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 7:29:27 AM,Water Level (M)
272,Cagayan 1N,Level,0.81504,110261,Meter,12/13/2019 8:29:45 AM,Water Level (M)
273,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 9:29:23 AM,Water Level (M)
274,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 10:32:36 AM,Water Level (M)
275,Cagayan 1N,Level,0.862978,110261,Meter,12/13/2019 11:29:19 AM,Water Level (M)
276,Cagayan 1N,Level,0.886947,110261,Meter,12/13/2019 12:29:23 PM,Water Level (M)
277,Cagayan 1N,Level,0.839009,110261,Meter,12/13/2019 1:31:54 PM,Water Level (M)
