,,Timestamp,Not Missing,Unnamed: 0,Water Level,Rain Gauge,Missing
T,45,2022-06-02 21:00:00,0.0,,,,
T,46,2022-06-02 22:00:00,0.0,,,,
T,47,2022-06-02 23:00:00,0.0,,,,
T,48,2022-06-03 00:00:00,0.0,,,,
T,49,2022-06-03 01:00:00,0.0,,,,
T,50,2022-06-03 02:00:00,0.0,,,,
T,51,2022-06-03 03:00:00,0.0,,,,
T,52,2022-06-03 04:00:00,0.0,,,,
T,53,2022-06-03 05:00:00,0.0,,,,
T,54,2022-06-03 06:00:00,0.0,,,,
T,55,2022-06-03 07:00:00,0.0,,,,
T,56,2022-06-03 08:00:00,0.0,,,,
T,57,2022-06-03 09:00:00,0.0,,,,
T,58,2022-06-03 10:00:00,0.0,,,,
T,59,2022-06-03 11:00:00,0.0,,,,
T,60,2022-06-03 12:00:00,0.0,,,,
T,61,2022-06-03 13:00:00,0.0,,,,
T,62,2022-06-03 14:00:00,0.0,,,,
T,63,2022-06-03 15:00:00,0.0,,,,
T,64,2022-06-03 16:00:00,0.0,,,,
T,65,2022-06-03 17:00:00,0.0,,,,
T,66,2022-06-03 18:00:00,0.0,,,,
T,67,2022-06-03 19:00:00,0.0,,,,
T,68,2022-06-03 20:00:00,0.0,,,,
T,69,2022-06-03 21:00:00,0.0,,,,
T,70,2022-06-03 22:00:00,0.0,,,,
T,71,2022-06-03 23:00:00,0.0,,,,
T,72,2022-06-04 00:00:00,0.0,,,,
T,73,2022-06-04 01:00:00,0.0,,,,
T,74,2022-06-04 02:00:00,0.0,,,,
T,75,2022-06-04 03:00:00,0.0,,,,
T,76,2022-06-04 04:00:00,0.0,,,,
T,77,2022-06-04 05:00:00,0.0,,,,
T,78,2022-06-04 06:00:00,0.0,,,,
T,79,2022-06-04 07:00:00,0.0,,,,
T,80,2022-06-04 08:00:00,0.0,,,,
T,81,2022-06-04 09:00:00,0.0,,,,
T,82,2022-06-04 10:00:00,0.0,,,,
T,83,2022-06-04 11:00:00,0.0,,,,
T,84,2022-06-04 12:00:00,0.0,,,,
T,85,2022-06-04 13:00:00,0.0,,,,
T,86,2022-06-04 14:00:00,0.0,,,,
T,87,2022-06-04 15:00:00,0.0,,,,
T,88,2022-06-04 16:00:00,0.0,,,,
T,89,2022-06-04 17:00:00,0.0,,,,
T,90,2022-06-04 18:00:00,0.0,,,,
T,91,2022-06-04 19:00:00,0.0,,,,
T,92,2022-06-04 20:00:00,0.0,,,,
T,93,2022-06-04 21:00:00,0.0,,,,
T,94,2022-06-04 22:00:00,0.0,,,,
T,95,2022-06-04 23:00:00,0.0,,,,
T,96,2022-06-05 00:00:00,0.0,,,,
T,97,2022-06-05 01:00:00,0.0,,,,
T,98,2022-06-05 02:00:00,0.0,,,,
T,99,2022-06-05 03:00:00,0.0,,,,
T,100,2022-06-05 04:00:00,0.0,,,,
T,101,2022-06-05 05:00:00,0.0,,,,
T,102,2022-06-05 06:00:00,0.0,,,,
T,103,2022-06-05 07:00:00,0.0,,,,
T,104,2022-06-05 08:00:00,0.0,,,,
T,105,2022-06-05 09:00:00,0.0,,,,
T,106,2022-06-05 10:00:00,0.0,,,,
T,107,2022-06-05 11:00:00,0.0,,,,
T,108,2022-06-05 12:00:00,0.0,,,,
T,109,2022-06-05 13:00:00,0.0,,,,
T,110,2022-06-05 14:00:00,0.0,,,,
T,111,2022-06-05 15:00:00,0.0,,,,
T,112,2022-06-05 16:00:00,0.0,,,,
T,113,2022-06-05 17:00:00,0.0,,,,
T,114,2022-06-05 18:00:00,0.0,,,,
T,115,2022-06-05 19:00:00,0.0,,,,
T,116,2022-06-05 20:00:00,0.0,,,,
T,117,2022-06-05 21:00:00,0.0,,,,
T,118,2022-06-05 22:00:00,0.0,,,,
T,119,2022-06-05 23:00:00,0.0,,,,
T,120,2022-06-06 00:00:00,0.0,,,,
T,121,2022-06-06 01:00:00,0.0,,,,
T,122,2022-06-06 02:00:00,0.0,,,,
T,123,2022-06-06 03:00:00,0.0,,,,
T,124,2022-06-06 04:00:00,0.0,,,,
T,125,2022-06-06 05:00:00,0.0,,,,
T,126,2022-06-06 06:00:00,0.0,,,,
T,127,2022-06-06 07:00:00,0.0,,,,
T,128,2022-06-06 08:00:00,0.0,,,,
T,129,2022-06-06 09:00:00,0.0,,,,
T,130,2022-06-06 10:00:00,0.0,,,,
T,131,2022-06-06 11:00:00,0.0,,,,
T,132,2022-06-06 12:00:00,0.0,,,,
T,133,2022-06-06 13:00:00,0.0,,,,
T,134,2022-06-06 14:00:00,0.0,,,,
T,135,2022-06-06 15:00:00,0.0,,,,
T,136,2022-06-06 16:00:00,0.0,,,,
T,137,2022-06-06 17:00:00,0.0,,,,
T,138,2022-06-06 18:00:00,0.0,,,,
T,139,2022-06-06 19:00:00,0.0,,,,
T,140,2022-06-06 20:00:00,0.0,,,,
T,141,2022-06-06 21:00:00,0.0,,,,
T,142,2022-06-06 22:00:00,0.0,,,,
T,143,2022-06-06 23:00:00,0.0,,,,
T,144,2022-06-07 00:00:00,0.0,,,,
T,145,2022-06-07 01:00:00,0.0,,,,
T,146,2022-06-07 02:00:00,0.0,,,,
T,147,2022-06-07 03:00:00,0.0,,,,
T,148,2022-06-07 04:00:00,0.0,,,,
T,149,2022-06-07 05:00:00,0.0,,,,
T,150,2022-06-07 06:00:00,0.0,,,,
T,151,2022-06-07 07:00:00,0.0,,,,
T,152,2022-06-07 08:00:00,0.0,,,,
T,153,2022-06-07 09:00:00,0.0,,,,
T,154,2022-06-07 10:00:00,0.0,,,,
T,155,2022-06-07 11:00:00,0.0,,,,
T,156,2022-06-07 12:00:00,0.0,,,,
T,157,2022-06-07 13:00:00,0.0,,,,
T,158,2022-06-07 14:00:00,0.0,,,,
T,159,2022-06-07 15:00:00,0.0,,,,
T,160,2022-06-07 16:00:00,0.0,,,,
T,161,2022-06-07 17:00:00,0.0,,,,
T,162,2022-06-07 18:00:00,0.0,,,,
T,163,2022-06-07 19:00:00,0.0,,,,
T,164,2022-06-07 20:00:00,0.0,,,,
T,165,2022-06-07 21:00:00,0.0,,,,
T,166,2022-06-07 22:00:00,0.0,,,,
T,167,2022-06-07 23:00:00,0.0,,,,
T,168,2022-06-08 00:00:00,0.0,,,,
T,169,2022-06-08 01:00:00,0.0,,,,
T,170,2022-06-08 02:00:00,0.0,,,,
T,171,2022-06-08 03:00:00,0.0,,,,
T,172,2022-06-08 04:00:00,0.0,,,,
T,173,2022-06-08 05:00:00,0.0,,,,
T,174,2022-06-08 06:00:00,0.0,,,,
T,175,2022-06-08 07:00:00,0.0,,,,
T,176,2022-06-08 08:00:00,0.0,,,,
T,177,2022-06-08 09:00:00,0.0,,,,
T,178,2022-06-08 10:00:00,0.0,,,,
T,179,2022-06-08 11:00:00,0.0,,,,
T,180,2022-06-08 12:00:00,0.0,,,,
T,181,2022-06-08 13:00:00,0.0,,,,
T,182,2022-06-08 14:00:00,0.0,,,,
T,183,2022-06-08 15:00:00,0.0,,,,
T,184,2022-06-08 16:00:00,0.0,,,,
T,185,2022-06-08 17:00:00,0.0,,,,
T,186,2022-06-08 18:00:00,0.0,,,,
T,187,2022-06-08 19:00:00,0.0,,,,
T,188,2022-06-08 20:00:00,0.0,,,,
T,189,2022-06-08 21:00:00,0.0,,,,
T,190,2022-06-08 22:00:00,0.0,,,,
T,191,2022-06-08 23:00:00,0.0,,,,
T,192,2022-06-09 00:00:00,0.0,,,,
T,193,2022-06-09 01:00:00,0.0,,,,
T,194,2022-06-09 02:00:00,0.0,,,,
T,195,2022-06-09 03:00:00,0.0,,,,
T,196,2022-06-09 04:00:00,0.0,,,,
T,197,2022-06-09 05:00:00,0.0,,,,
T,198,2022-06-09 06:00:00,0.0,,,,
T,199,2022-06-09 07:00:00,0.0,,,,
T,200,2022-06-09 08:00:00,0.0,,,,
T,201,2022-06-09 09:00:00,0.0,,,,
T,202,2022-06-09 10:00:00,0.0,,,,
T,203,2022-06-09 11:00:00,0.0,,,,
T,204,2022-06-09 12:00:00,0.0,,,,
T,205,2022-06-09 13:00:00,0.0,,,,
T,206,2022-06-09 14:00:00,0.0,,,,
T,207,2022-06-09 15:00:00,0.0,,,,
T,208,2022-06-09 16:00:00,0.0,,,,
T,209,2022-06-09 17:00:00,0.0,,,,
T,210,2022-06-09 18:00:00,0.0,,,,
T,211,2022-06-09 19:00:00,0.0,,,,
T,212,2022-06-09 20:00:00,0.0,,,,
T,213,2022-06-09 21:00:00,0.0,,,,
T,214,2022-06-09 22:00:00,0.0,,,,
T,215,2022-06-09 23:00:00,0.0,,,,
T,216,2022-06-10 00:00:00,0.0,,,,
T,217,2022-06-10 01:00:00,0.0,,,,
T,218,2022-06-10 02:00:00,0.0,,,,
T,219,2022-06-10 03:00:00,0.0,,,,
T,220,2022-06-10 04:00:00,0.0,,,,
T,221,2022-06-10 05:00:00,0.0,,,,
T,222,2022-06-10 06:00:00,0.0,,,,
T,223,2022-06-10 07:00:00,0.0,,,,
T,224,2022-06-10 08:00:00,0.0,,,,
T,225,2022-06-10 09:00:00,0.0,,,,
T,226,2022-06-10 10:00:00,0.0,,,,
T,227,2022-06-10 11:00:00,0.0,,,,
T,228,2022-06-10 12:00:00,0.0,,,,
T,229,2022-06-10 13:00:00,0.0,,,,
T,230,2022-06-10 14:00:00,0.0,,,,
T,231,2022-06-10 15:00:00,0.0,,,,
T,232,2022-06-10 16:00:00,0.0,,,,
T,233,2022-06-10 17:00:00,0.0,,,,
T,234,2022-06-10 18:00:00,0.0,,,,
T,235,2022-06-10 19:00:00,0.0,,,,
T,236,2022-06-10 20:00:00,0.0,,,,
T,237,2022-06-10 21:00:00,0.0,,,,
T,238,2022-06-10 22:00:00,0.0,,,,
T,239,2022-06-10 23:00:00,0.0,,,,
T,240,2022-06-11 00:00:00,0.0,,,,
T,241,2022-06-11 01:00:00,0.0,,,,
T,242,2022-06-11 02:00:00,0.0,,,,
T,243,2022-06-11 03:00:00,0.0,,,,
T,244,2022-06-11 04:00:00,0.0,,,,
T,245,2022-06-11 05:00:00,0.0,,,,
T,246,2022-06-11 06:00:00,0.0,,,,
T,247,2022-06-11 07:00:00,0.0,,,,
T,248,2022-06-11 08:00:00,0.0,,,,
T,249,2022-06-11 09:00:00,0.0,,,,
T,250,2022-06-11 10:00:00,0.0,,,,
T,251,2022-06-11 11:00:00,0.0,,,,
T,252,2022-06-11 12:00:00,0.0,,,,
T,253,2022-06-11 13:00:00,0.0,,,,
T,254,2022-06-11 14:00:00,0.0,,,,
T,255,2022-06-11 15:00:00,0.0,,,,
T,256,2022-06-11 16:00:00,0.0,,,,
T,257,2022-06-11 17:00:00,0.0,,,,
T,258,2022-06-11 18:00:00,0.0,,,,
T,259,2022-06-11 19:00:00,0.0,,,,
T,260,2022-06-11 20:00:00,0.0,,,,
T,261,2022-06-11 21:00:00,0.0,,,,
T,262,2022-06-11 22:00:00,0.0,,,,
T,263,2022-06-11 23:00:00,0.0,,,,
T,264,2022-06-12 00:00:00,0.0,,,,
T,265,2022-06-12 01:00:00,0.0,,,,
T,266,2022-06-12 02:00:00,0.0,,,,
T,267,2022-06-12 03:00:00,0.0,,,,
T,268,2022-06-12 04:00:00,0.0,,,,
T,269,2022-06-12 05:00:00,0.0,,,,
T,270,2022-06-12 06:00:00,0.0,,,,
T,271,2022-06-12 07:00:00,0.0,,,,
T,272,2022-06-12 08:00:00,0.0,,,,
T,273,2022-06-12 09:00:00,0.0,,,,
T,274,2022-06-12 10:00:00,0.0,,,,
T,275,2022-06-12 11:00:00,0.0,,,,
T,276,2022-06-12 12:00:00,0.0,,,,
T,277,2022-06-12 13:00:00,0.0,,,,
T,278,2022-06-12 14:00:00,0.0,,,,
T,279,2022-06-12 15:00:00,0.0,,,,
T,280,2022-06-12 16:00:00,0.0,,,,
T,281,2022-06-12 17:00:00,0.0,,,,
T,282,2022-06-12 18:00:00,0.0,,,,
T,283,2022-06-12 19:00:00,0.0,,,,
T,284,2022-06-12 20:00:00,0.0,,,,
T,285,2022-06-12 21:00:00,0.0,,,,
T,286,2022-06-12 22:00:00,0.0,,,,
T,287,2022-06-12 23:00:00,0.0,,,,
T,288,2022-06-13 00:00:00,0.0,,,,
T,289,2022-06-13 01:00:00,0.0,,,,
T,290,2022-06-13 02:00:00,0.0,,,,
T,291,2022-06-13 03:00:00,0.0,,,,
T,292,2022-06-13 04:00:00,0.0,,,,
T,293,2022-06-13 05:00:00,0.0,,,,
T,294,2022-06-13 06:00:00,0.0,,,,
T,295,2022-06-13 07:00:00,0.0,,,,
T,296,2022-06-13 08:00:00,0.0,,,,
T,297,2022-06-13 09:00:00,0.0,,,,
T,298,2022-06-13 10:00:00,0.0,,,,
T,299,2022-06-13 11:00:00,0.0,,,,
T,300,2022-06-13 12:00:00,0.0,,,,
T,301,2022-06-13 13:00:00,0.0,,,,
T,302,2022-06-13 14:00:00,0.0,,,,
T,303,2022-06-13 15:00:00,0.0,,,,
T,304,2022-06-13 16:00:00,0.0,,,,
T,305,2022-06-13 17:00:00,0.0,,,,
T,306,2022-06-13 18:00:00,0.0,,,,
T,307,2022-06-13 19:00:00,0.0,,,,
T,308,2022-06-13 20:00:00,0.0,,,,
T,309,2022-06-13 21:00:00,0.0,,,,
T,310,2022-06-13 22:00:00,0.0,,,,
T,311,2022-06-13 23:00:00,0.0,,,,
T,312,2022-06-14 00:00:00,0.0,,,,
T,313,2022-06-14 01:00:00,0.0,,,,
T,314,2022-06-14 02:00:00,0.0,,,,
T,315,2022-06-14 03:00:00,0.0,,,,
T,316,2022-06-14 04:00:00,0.0,,,,
T,317,2022-06-14 05:00:00,0.0,,,,
T,318,2022-06-14 06:00:00,0.0,,,,
T,319,2022-06-14 07:00:00,0.0,,,,
T,320,2022-06-14 08:00:00,0.0,,,,
T,321,2022-06-14 09:00:00,0.0,,,,
T,322,2022-06-14 10:00:00,0.0,,,,
T,323,2022-06-14 11:00:00,0.0,,,,
T,324,2022-06-14 12:00:00,0.0,,,,
T,325,2022-06-14 13:00:00,0.0,,,,
T,326,2022-06-14 14:00:00,0.0,,,,
T,327,2022-06-14 15:00:00,0.0,,,,
T,328,2022-06-14 16:00:00,0.0,,,,
T,329,2022-06-14 17:00:00,0.0,,,,
T,330,2022-06-14 18:00:00,0.0,,,,
T,331,2022-06-14 19:00:00,0.0,,,,
T,332,2022-06-14 20:00:00,0.0,,,,
T,333,2022-06-14 21:00:00,0.0,,,,
T,334,2022-06-14 22:00:00,0.0,,,,
T,335,2022-06-14 23:00:00,0.0,,,,
T,336,2022-06-15 00:00:00,0.0,,,,
T,337,2022-06-15 01:00:00,0.0,,,,
T,338,2022-06-15 02:00:00,0.0,,,,
T,339,2022-06-15 03:00:00,0.0,,,,
T,340,2022-06-15 04:00:00,0.0,,,,
T,341,2022-06-15 05:00:00,0.0,,,,
T,342,2022-06-15 06:00:00,0.0,,,,
T,343,2022-06-15 07:00:00,0.0,,,,
T,344,2022-06-15 08:00:00,0.0,,,,
T,345,2022-06-15 09:00:00,0.0,,,,
T,346,2022-06-15 10:00:00,0.0,,,,
T,347,2022-06-15 11:00:00,0.0,,,,
T,348,2022-06-15 12:00:00,0.0,,,,
T,349,2022-06-15 13:00:00,0.0,,,,
T,350,2022-06-15 14:00:00,0.0,,,,
T,351,2022-06-15 15:00:00,0.0,,,,
T,352,2022-06-15 16:00:00,0.0,,,,
T,353,2022-06-15 17:00:00,0.0,,,,
T,354,2022-06-15 18:00:00,0.0,,,,
T,355,2022-06-15 19:00:00,0.0,,,,
T,356,2022-06-15 20:00:00,0.0,,,,
T,357,2022-06-15 21:00:00,0.0,,,,
T,358,2022-06-15 22:00:00,0.0,,,,
T,359,2022-06-15 23:00:00,0.0,,,,
T,360,2022-06-16 00:00:00,0.0,,,,
T,361,2022-06-16 01:00:00,0.0,,,,
T,362,2022-06-16 02:00:00,0.0,,,,
T,363,2022-06-16 03:00:00,0.0,,,,
T,364,2022-06-16 04:00:00,0.0,,,,
T,365,2022-06-16 05:00:00,0.0,,,,
T,366,2022-06-16 06:00:00,0.0,,,,
T,367,2022-06-16 07:00:00,0.0,,,,
T,368,2022-06-16 08:00:00,0.0,,,,
T,369,2022-06-16 09:00:00,0.0,,,,
T,370,2022-06-16 10:00:00,0.0,,,,
T,371,2022-06-16 11:00:00,0.0,,,,
T,372,2022-06-16 12:00:00,0.0,,,,
T,373,2022-06-16 13:00:00,0.0,,,,
T,374,2022-06-16 14:00:00,0.0,,,,
T,375,2022-06-16 15:00:00,0.0,,,,
T,376,2022-06-16 16:00:00,0.0,,,,
T,377,2022-06-16 17:00:00,0.0,,,,
T,378,2022-06-16 18:00:00,0.0,,,,
T,379,2022-06-16 19:00:00,0.0,,,,
T,380,2022-06-16 20:00:00,0.0,,,,
T,381,2022-06-16 21:00:00,0.0,,,,
T,382,2022-06-16 22:00:00,0.0,,,,
T,383,2022-06-16 23:00:00,0.0,,,,
T,384,2022-06-17 00:00:00,0.0,,,,
T,385,2022-06-17 01:00:00,0.0,,,,
T,386,2022-06-17 02:00:00,0.0,,,,
T,387,2022-06-17 03:00:00,0.0,,,,
T,388,2022-06-17 04:00:00,0.0,,,,
T,389,2022-06-17 05:00:00,0.0,,,,
T,390,2022-06-17 06:00:00,0.0,,,,
T,391,2022-06-17 07:00:00,0.0,,,,
T,392,2022-06-17 08:00:00,0.0,,,,
T,393,2022-06-17 09:00:00,0.0,,,,
T,394,2022-06-17 10:00:00,0.0,,,,
T,395,2022-06-17 11:00:00,0.0,,,,
T,396,2022-06-17 12:00:00,0.0,,,,
T,397,2022-06-17 13:00:00,0.0,,,,
T,398,2022-06-17 14:00:00,0.0,,,,
T,399,2022-06-17 15:00:00,0.0,,,,
T,400,2022-06-17 16:00:00,0.0,,,,
T,401,2022-06-17 17:00:00,0.0,,,,
T,402,2022-06-17 18:00:00,0.0,,,,
T,403,2022-06-17 19:00:00,0.0,,,,
T,404,2022-06-17 20:00:00,0.0,,,,
T,405,2022-06-17 21:00:00,0.0,,,,
T,406,2022-06-17 22:00:00,0.0,,,,
T,407,2022-06-17 23:00:00,0.0,,,,
T,408,2022-06-18 00:00:00,0.0,,,,
T,409,2022-06-18 01:00:00,0.0,,,,
T,410,2022-06-18 02:00:00,0.0,,,,
T,411,2022-06-18 03:00:00,0.0,,,,
T,412,2022-06-18 04:00:00,0.0,,,,
T,413,2022-06-18 05:00:00,0.0,,,,
T,414,2022-06-18 06:00:00,0.0,,,,
T,415,2022-06-18 07:00:00,0.0,,,,
T,416,2022-06-18 08:00:00,0.0,,,,
T,417,2022-06-18 09:00:00,0.0,,,,
T,418,2022-06-18 10:00:00,0.0,,,,
T,419,2022-06-18 11:00:00,0.0,,,,
T,420,2022-06-18 12:00:00,0.0,,,,
T,421,2022-06-18 13:00:00,0.0,,,,
T,422,2022-06-18 14:00:00,0.0,,,,
T,423,2022-06-18 15:00:00,0.0,,,,
T,424,2022-06-18 16:00:00,0.0,,,,
T,425,2022-06-18 17:00:00,0.0,,,,
T,426,2022-06-18 18:00:00,0.0,,,,
T,427,2022-06-18 19:00:00,0.0,,,,
T,428,2022-06-18 20:00:00,0.0,,,,
T,429,2022-06-18 21:00:00,0.0,,,,
T,430,2022-06-18 22:00:00,0.0,,,,
T,431,2022-06-18 23:00:00,0.0,,,,
T,432,2022-06-19 00:00:00,0.0,,,,
T,433,2022-06-19 01:00:00,0.0,,,,
T,434,2022-06-19 02:00:00,0.0,,,,
T,435,2022-06-19 03:00:00,0.0,,,,
T,436,2022-06-19 04:00:00,0.0,,,,
T,437,2022-06-19 05:00:00,0.0,,,,
T,438,2022-06-19 06:00:00,0.0,,,,
T,439,2022-06-19 07:00:00,0.0,,,,
T,440,2022-06-19 08:00:00,0.0,,,,
T,441,2022-06-19 09:00:00,0.0,,,,
T,442,2022-06-19 10:00:00,0.0,,,,
T,443,2022-06-19 11:00:00,0.0,,,,
T,444,2022-06-19 12:00:00,0.0,,,,
T,445,2022-06-19 13:00:00,0.0,,,,
T,446,2022-06-19 14:00:00,0.0,,,,
T,447,2022-06-19 15:00:00,0.0,,,,
T,448,2022-06-19 16:00:00,0.0,,,,
T,449,2022-06-19 17:00:00,0.0,,,,
T,450,2022-06-19 18:00:00,0.0,,,,
T,451,2022-06-19 19:00:00,0.0,,,,
T,452,2022-06-19 20:00:00,0.0,,,,
T,453,2022-06-19 21:00:00,0.0,,,,
T,454,2022-06-19 22:00:00,0.0,,,,
T,455,2022-06-19 23:00:00,0.0,,,,
T,456,2022-06-20 00:00:00,0.0,,,,
T,457,2022-06-20 01:00:00,0.0,,,,
T,458,2022-06-20 02:00:00,0.0,,,,
T,459,2022-06-20 03:00:00,0.0,,,,
T,460,2022-06-20 04:00:00,0.0,,,,
T,461,2022-06-20 05:00:00,0.0,,,,
T,462,2022-06-20 06:00:00,0.0,,,,
T,463,2022-06-20 07:00:00,0.0,,,,
T,464,2022-06-20 08:00:00,0.0,,,,
T,465,2022-06-20 09:00:00,0.0,,,,
T,466,2022-06-20 10:00:00,0.0,,,,
T,467,2022-06-20 11:00:00,0.0,,,,
T,468,2022-06-20 12:00:00,0.0,,,,
T,469,2022-06-20 13:00:00,0.0,,,,
T,470,2022-06-20 14:00:00,0.0,,,,
T,471,2022-06-20 15:00:00,0.0,,,,
T,472,2022-06-20 16:00:00,0.0,,,,
T,473,2022-06-20 17:00:00,0.0,,,,
T,474,2022-06-20 18:00:00,0.0,,,,
T,475,2022-06-20 19:00:00,0.0,,,,
T,476,2022-06-20 20:00:00,0.0,,,,
T,477,2022-06-20 21:00:00,0.0,,,,
T,478,2022-06-20 22:00:00,0.0,,,,
T,479,2022-06-20 23:00:00,0.0,,,,
T,480,2022-06-21 00:00:00,0.0,,,,
T,481,2022-06-21 01:00:00,0.0,,,,
T,482,2022-06-21 02:00:00,0.0,,,,
T,483,2022-06-21 03:00:00,0.0,,,,
T,484,2022-06-21 04:00:00,0.0,,,,
T,485,2022-06-21 05:00:00,0.0,,,,
T,486,2022-06-21 06:00:00,0.0,,,,
T,487,2022-06-21 07:00:00,0.0,,,,
T,488,2022-06-21 08:00:00,0.0,,,,
T,489,2022-06-21 09:00:00,0.0,,,,
T,490,2022-06-21 10:00:00,0.0,,,,
T,491,2022-06-21 11:00:00,0.0,,,,
T,492,2022-06-21 12:00:00,0.0,,,,
T,493,2022-06-21 13:00:00,0.0,,,,
T,494,2022-06-21 14:00:00,0.0,,,,
T,495,2022-06-21 15:00:00,0.0,,,,
T,496,2022-06-21 16:00:00,0.0,,,,
T,497,2022-06-21 17:00:00,0.0,,,,
T,498,2022-06-21 18:00:00,0.0,,,,
T,499,2022-06-21 19:00:00,0.0,,,,
T,500,2022-06-21 20:00:00,0.0,,,,
T,501,2022-06-21 21:00:00,0.0,,,,
T,502,2022-06-21 22:00:00,0.0,,,,
T,503,2022-06-21 23:00:00,0.0,,,,
T,504,2022-06-22 00:00:00,0.0,,,,
T,505,2022-06-22 01:00:00,0.0,,,,
T,506,2022-06-22 02:00:00,0.0,,,,
T,507,2022-06-22 03:00:00,0.0,,,,
T,508,2022-06-22 04:00:00,0.0,,,,
T,509,2022-06-22 05:00:00,0.0,,,,
T,510,2022-06-22 06:00:00,0.0,,,,
T,511,2022-06-22 07:00:00,0.0,,,,
T,512,2022-06-22 08:00:00,0.0,,,,
T,513,2022-06-22 09:00:00,0.0,,,,
T,514,2022-06-22 10:00:00,0.0,,,,
T,515,2022-06-22 11:00:00,0.0,,,,
T,516,2022-06-22 12:00:00,0.0,,,,
T,517,2022-06-22 13:00:00,0.0,,,,
T,518,2022-06-22 14:00:00,0.0,,,,
T,519,2022-06-22 15:00:00,0.0,,,,
T,520,2022-06-22 16:00:00,0.0,,,,
T,521,2022-06-22 17:00:00,0.0,,,,
T,522,2022-06-22 18:00:00,0.0,,,,
T,523,2022-06-22 19:00:00,0.0,,,,
T,524,2022-06-22 20:00:00,0.0,,,,
T,525,2022-06-22 21:00:00,0.0,,,,
T,526,2022-06-22 22:00:00,0.0,,,,
T,527,2022-06-22 23:00:00,0.0,,,,
T,528,2022-06-23 00:00:00,0.0,,,,
T,529,2022-06-23 01:00:00,0.0,,,,
T,530,2022-06-23 02:00:00,0.0,,,,
T,531,2022-06-23 03:00:00,0.0,,,,
T,532,2022-06-23 04:00:00,0.0,,,,
T,533,2022-06-23 05:00:00,0.0,,,,
T,534,2022-06-23 06:00:00,0.0,,,,
T,535,2022-06-23 07:00:00,0.0,,,,
T,536,2022-06-23 08:00:00,0.0,,,,
T,537,2022-06-23 09:00:00,0.0,,,,
T,538,2022-06-23 10:00:00,0.0,,,,
T,539,2022-06-23 11:00:00,0.0,,,,
T,540,2022-06-23 12:00:00,0.0,,,,
T,541,2022-06-23 13:00:00,0.0,,,,
T,542,2022-06-23 14:00:00,0.0,,,,
T,543,2022-06-23 15:00:00,0.0,,,,
T,544,2022-06-23 16:00:00,0.0,,,,
T,545,2022-06-23 17:00:00,0.0,,,,
T,546,2022-06-23 18:00:00,0.0,,,,
T,547,2022-06-23 19:00:00,0.0,,,,
T,548,2022-06-23 20:00:00,0.0,,,,
T,549,2022-06-23 21:00:00,0.0,,,,
T,550,2022-06-23 22:00:00,0.0,,,,
T,551,2022-06-23 23:00:00,0.0,,,,
T,552,2022-06-24 00:00:00,0.0,,,,
T,553,2022-06-24 01:00:00,0.0,,,,
T,554,2022-06-24 02:00:00,0.0,,,,
T,555,2022-06-24 03:00:00,0.0,,,,
