,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
1227,2021-02-21 03:00:00,,,0.192
1265,2021-02-22 17:00:00,,,0.0
1303,2021-02-24 07:00:00,,,0.072
1305,2021-02-24 09:00:00,,,0.072
1315,2021-02-24 19:00:00,,,0.0
1317,2021-02-24 21:00:00,,,0.0
1329,2021-02-25 09:00:00,,,0.0
1514,2021-03-05 02:00:00,,,0.0
1542,2021-03-06 06:00:00,,,0.0
1580,2021-03-07 20:00:00,,,0.0
1741,2021-03-14 13:00:00,,,0.032
1753,2021-03-15 01:00:00,,,0.248
1765,2021-03-15 13:00:00,,,0.248
1779,2021-03-16 03:00:00,,,0.0
1791,2021-03-16 15:00:00,,,0.0
1805,2021-03-17 05:00:00,,,0.0
2096,2021-03-29 08:00:00,,,0.0
2333,2021-04-08 05:00:00,,,0.0
2343,2021-04-08 15:00:00,,,0.0
2570,2021-04-18 02:00:00,,,0.056
2608,2021-04-19 16:00:00,,,0.64
2634,2021-04-20 18:00:00,,,0.136
2819,2021-04-28 11:00:00,,,0.12
2859,2021-04-30 03:00:00,,,0.0
3044,2021-05-07 20:00:00,,,0.024
3046,2021-05-07 22:00:00,,,0.024
3108,2021-05-10 12:00:00,,,0.48
3136,2021-05-11 16:00:00,,,0.064
3283,2021-05-17 19:00:00,,,0.0
3295,2021-05-18 07:00:00,,,0.0
3297,2021-05-18 09:00:00,,,0.688
3558,2021-05-29 06:00:00,,,0.008
3634,2021-06-01 10:00:00,,,1.008
3636,2021-06-01 12:00:00,,,1.128
3650,2021-06-02 02:00:00,,,0.0
3861,2021-06-10 21:00:00,,,0.096
4024,2021-06-17 16:00:00,,,0.0
4048,2021-06-18 16:00:00,,,0.656
4887,2021-07-23 15:00:00,,,0.0
4913,2021-07-24 17:00:00,,,
4941,2021-07-25 21:00:00,,,0.0
4949,2021-07-26 05:00:00,,,0.0
4951,2021-07-26 07:00:00,,,0.0
4963,2021-07-26 19:00:00,,,0.0
4965,2021-07-26 21:00:00,,,0.0
5076,2021-07-31 12:00:00,,,0.0
5102,2021-08-01 14:00:00,,,0.0
5103,2021-08-01 15:00:00,,,
5104,2021-08-01 16:00:00,,,
5112,2021-08-02 00:00:00,,,0.0
5116,2021-08-02 04:00:00,,,0.0
5126,2021-08-02 14:00:00,,,
5138,2021-08-03 02:00:00,,,0.0
5140,2021-08-03 04:00:00,,,0.0
5150,2021-08-03 14:00:00,,,0.0
5154,2021-08-03 18:00:00,,,0.432
5162,2021-08-04 02:00:00,,,0.456
5164,2021-08-04 04:00:00,,,0.456
5176,2021-08-04 16:00:00,,,0.0
5180,2021-08-04 20:00:00,,,0.496
5190,2021-08-05 06:00:00,,,0.496
5315,2021-08-10 11:00:00,,,0.0
5351,2021-08-11 23:00:00,,,0.016
5377,2021-08-13 01:00:00,,,0.0
5389,2021-08-13 13:00:00,,,0.064
5391,2021-08-13 15:00:00,,,0.0
5393,2021-08-13 17:00:00,,,0.048
5415,2021-08-14 15:00:00,,,0.0
5417,2021-08-14 17:00:00,,,0.112
5443,2021-08-15 19:00:00,,,0.0
5449,2021-08-16 01:00:00,,,0.0
5451,2021-08-16 03:00:00,,,0.0
5453,2021-08-16 05:00:00,,,0.0
5455,2021-08-16 07:00:00,,,0.0
5465,2021-08-16 17:00:00,,,0.0
5467,2021-08-16 19:00:00,,,0.0
5469,2021-08-16 21:00:00,,,0.0
5477,2021-08-17 05:00:00,,,0.0
5680,2021-08-25 16:00:00,,,0.0
5682,2021-08-25 18:00:00,,,0.008
5704,2021-08-26 16:00:00,,,0.0
5730,2021-08-27 18:00:00,,,0.0
5841,2021-09-01 09:00:00,,,0.264
5853,2021-09-01 21:00:00,,,0.792
5889,2021-09-03 09:00:00,,,0.328
5957,2021-09-06 05:00:00,,,0.0
6005,2021-09-08 05:00:00,,,0.0
6112,2021-09-12 16:00:00,,,
6182,2021-09-15 14:00:00,,,0.0
6204,2021-09-16 12:00:00,,,0.0
6206,2021-09-16 14:00:00,,,0.0
6208,2021-09-16 16:00:00,,,0.0
6232,2021-09-17 16:00:00,,,0.144
6248,2021-09-18 08:00:00,,,
6343,2021-09-22 07:00:00,,,2.112
6429,2021-09-25 21:00:00,,,0.168
7234,2021-10-29 10:00:00,,,0.0
8320,2021-12-13 16:00:00,,,0.0
8322,2021-12-13 18:00:00,,,0.0
